id;edges;source;target;count
32;Giant reed,biogas;Giant reed;biogas;5
33;Giant reed,butanol;Giant reed;butanol;1
34;Giant reed,catalysis;Giant reed;catalysis;1
35;Giant reed,enzymatic hydrolysis;Giant reed;enzymatic hydrolysis;1
36;Giant reed,ethanol;Giant reed;ethanol;8
37;Giant reed,fermentation;Giant reed;fermentation;3
38;Giant reed,hydrolysis;Giant reed;hydrolysis;5
39;Giant reed,pressing;Giant reed;pressing;3
40;acid hydrolysis,advanced biofuel;acid hydrolysis;advanced biofuel;3
41;acid hydrolysis,bio-oil;acid hydrolysis;bio-oil;5
42;acid hydrolysis,biobutanol;acid hydrolysis;biobutanol;3
43;acid hydrolysis,biodiesel;acid hydrolysis;biodiesel;10
44;acid hydrolysis,bioethanol;acid hydrolysis;bioethanol;19
45;acid hydrolysis,biofuels for transport;acid hydrolysis;biofuels for transport;1
46;acid hydrolysis,biogas;acid hydrolysis;biogas;2
47;acid hydrolysis,butanol;acid hydrolysis;butanol;5
48;acid hydrolysis,cellulosic biofuel;acid hydrolysis;cellulosic biofuel;5
49;acid hydrolysis,cellulosic ethanol;acid hydrolysis;cellulosic ethanol;7
50;acid hydrolysis,ethanol;acid hydrolysis;ethanol;42
51;acid hydrolysis,gasoline;acid hydrolysis;gasoline;1
52;acid hydrolysis,methanol;acid hydrolysis;methanol;1
53;acid hydrolysis,renewable fuel;acid hydrolysis;renewable fuel;2
54;acid hydrolysis,syng;acid hydrolysis;syng;1
55;advanced fermentation,bdo;advanced fermentation;bdo;2
56;advanced fermentation,biodiesel;advanced fermentation;biodiesel;2
57;advanced fermentation,butanol;advanced fermentation;butanol;1
58;advanced fermentation,chems;advanced fermentation;chems;3
59;advanced fermentation,ethanol;advanced fermentation;ethanol;2
60;advanced fermentation,gasoline;advanced fermentation;gasoline;1
61;advanced fermentation,methanol;advanced fermentation;methanol;1
62;advanced fermentation,renewable chemicals;advanced fermentation;renewable chemicals;2
63;advanced fermentation,renewable fuel;advanced fermentation;renewable fuel;1
64;advanced fermentation,succinic acid;advanced fermentation;succinic acid;2
65;advanced fermentation,succinic acid/ bdo;advanced fermentation;succinic acid/ bdo;1
66;agricultural biomass, anaerobic digestion;agricultural biomass; anaerobic digestion;2
67;agricultural biomass,bio-oil;agricultural biomass;bio-oil;1
68;agricultural biomass,biodiesel;agricultural biomass;biodiesel;1
69;agricultural biomass,bioethanol;agricultural biomass;bioethanol;1
70;agricultural biomass,biogas;agricultural biomass;biogas;2
71;agricultural biomass,cbp;agricultural biomass;cbp;1
72;agricultural biomass,cellulosic biofuel;agricultural biomass;cellulosic biofuel;4
73;agricultural biomass,ethanol;agricultural biomass;ethanol;4
74;agricultural biomass,fast pyrolysis;agricultural biomass;fast pyrolysis;1
75;agricultural biomass,fermentation;agricultural biomass;fermentation;3
76;agricultural biomass,fischer-tropsch;agricultural biomass;fischer-tropsch;2
77;agricultural biomass,gasification;agricultural biomass;gasification;6
78;agricultural biomass,gasoline;agricultural biomass;gasoline;4
79;agricultural biomass,hydrolysis;agricultural biomass;hydrolysis;1
80;agricultural biomass,pellets;agricultural biomass;pellets;1
81;agricultural biomass,pressing;agricultural biomass;pressing;1
82;agricultural biomass,pyrolysis;agricultural biomass;pyrolysis;3
83;agricultural biomass,pyrolysis oil;agricultural biomass;pyrolysis oil;1
84;agricultural biomass,renewable fuel;agricultural biomass;renewable fuel;1
85;agricultural biomass,syng;agricultural biomass;syng;2
86;agricultural residues, anaerobic digestion;agricultural residues; anaerobic digestion;3
87;agricultural residues,acid hydrolysis;agricultural residues;acid hydrolysis;3
88;agricultural residues,advanced biofuel;agricultural residues;advanced biofuel;3
89;agricultural residues,bio-oil;agricultural residues;bio-oil;8
90;agricultural residues,biobutanol;agricultural residues;biobutanol;3
91;agricultural residues,biodiesel;agricultural residues;biodiesel;4
92;agricultural residues,bioethanol;agricultural residues;bioethanol;14
93;agricultural residues,biofuels for transport;agricultural residues;biofuels for transport;1
94;agricultural residues,biogas;agricultural residues;biogas;5
95;agricultural residues,biomass combustion;agricultural residues;biomass combustion;1
96;agricultural residues,biomass gasification;agricultural residues;biomass gasification;1
97;agricultural residues,bioplastic;agricultural residues;bioplastic;1
98;agricultural residues,biopolymers;agricultural residues;biopolymers;1
99;agricultural residues,butanol;agricultural residues;butanol;8
100;agricultural residues,catalysis;agricultural residues;catalysis;2
101;agricultural residues,cbp;agricultural residues;cbp;1
102;agricultural residues,cellulosic biofuel;agricultural residues;cellulosic biofuel;2
103;agricultural residues,cellulosic ethanol;agricultural residues;cellulosic ethanol;12
104;agricultural residues,consolidated bioprocessing;agricultural residues;consolidated bioprocessing;1
105;agricultural residues,electricity from biomass;agricultural residues;electricity from biomass;1
106;agricultural residues,enzymatic hydrolysis;agricultural residues;enzymatic hydrolysis;11
107;agricultural residues,ethanol;agricultural residues;ethanol;48
108;agricultural residues,fast pyrolysis;agricultural residues;fast pyrolysis;2
109;agricultural residues,fermentation;agricultural residues;fermentation;24
110;agricultural residues,fischer-tropsch;agricultural residues;fischer-tropsch;2
111;agricultural residues,gas cleaning;agricultural residues;gas cleaning;1
112;agricultural residues,gasification;agricultural residues;gasification;8
113;agricultural residues,gasoline;agricultural residues;gasoline;10
114;agricultural residues,hydrolysis;agricultural residues;hydrolysis;24
115;agricultural residues,liquefaction;agricultural residues;liquefaction;1
116;agricultural residues,methanol;agricultural residues;methanol;3
117;agricultural residues,pellets;agricultural residues;pellets;2
118;agricultural residues,plant cell culture;agricultural residues;plant cell culture;1
119;agricultural residues,polyethylene;agricultural residues;polyethylene;2
120;agricultural residues,pressing;agricultural residues;pressing;1
121;agricultural residues,pyrolysis;agricultural residues;pyrolysis;10
122;agricultural residues,pyrolysis oil;agricultural residues;pyrolysis oil;1
123;agricultural residues,renewable fuel;agricultural residues;renewable fuel;2
124;agricultural residues,sng;agricultural residues;sng;1
125;agricultural residues,solvents;agricultural residues;solvents;1
126;agricultural residues,succinic acid;agricultural residues;succinic acid;1
127;agricultural residues,syng;agricultural residues;syng;1
128;agricultural residues,transesterification;agricultural residues;transesterification;1
129;agricultural waste, anaerobic digestion;agricultural waste; anaerobic digestion;38
130;agricultural waste,acid hydrolysis;agricultural waste;acid hydrolysis;5
131;agricultural waste,adipic acid;agricultural waste;adipic acid;1
132;agricultural waste,advanced biofuel;agricultural waste;advanced biofuel;4
133;agricultural waste,bio-oil;agricultural waste;bio-oil;17
134;agricultural waste,biobutanol;agricultural waste;biobutanol;4
135;agricultural waste,biodiesel;agricultural waste;biodiesel;28
136;agricultural waste,bioethanol;agricultural waste;bioethanol;28
137;agricultural waste,biofuels for transport;agricultural waste;biofuels for transport;1
138;agricultural waste,biogas;agricultural waste;biogas;42
139;agricultural waste,biogas productions;agricultural waste;biogas productions;1
140;agricultural waste,biogasoline;agricultural waste;biogasoline;2
141;agricultural waste,biomass-based diesel;agricultural waste;biomass-based diesel;1
142;agricultural waste,bioplastic;agricultural waste;bioplastic;1
143;agricultural waste,biopolymers;agricultural waste;biopolymers;1
144;agricultural waste,butanol;agricultural waste;butanol;13
145;agricultural waste,catalysis;agricultural waste;catalysis;6
146;agricultural waste,cbp;agricultural waste;cbp;1
147;agricultural waste,cellulosic biofuel;agricultural waste;cellulosic biofuel;7
148;agricultural waste,cellulosic ethanol;agricultural waste;cellulosic ethanol;10
149;agricultural waste,coking;agricultural waste;coking;1
150;agricultural waste,consolidated bioprocessing;agricultural waste;consolidated bioprocessing;2
151;agricultural waste,drop-in fuels;agricultural waste;drop-in fuels;2
152;agricultural waste,enzymatic hydrolysis;agricultural waste;enzymatic hydrolysis;10
153;agricultural waste,ethanol;agricultural waste;ethanol;72
154;agricultural waste,fast pyrolysis;agricultural waste;fast pyrolysis;9
155;agricultural waste,fermentation;agricultural waste;fermentation;49
156;agricultural waste,fischer-tropsch;agricultural waste;fischer-tropsch;3
157;agricultural waste,gasification;agricultural waste;gasification;12
158;agricultural waste,gasoline;agricultural waste;gasoline;22
159;agricultural waste,hydrochloric acid;agricultural waste;hydrochloric acid;1
160;agricultural waste,hydrolysis;agricultural waste;hydrolysis;36
161;agricultural waste,hydroprocessing;agricultural waste;hydroprocessing;1
162;agricultural waste,hydrotreating;agricultural waste;hydrotreating;2
163;agricultural waste,liquefaction;agricultural waste;liquefaction;6
164;agricultural waste,lpg;agricultural waste;lpg;2
165;agricultural waste,methanol;agricultural waste;methanol;10
166;agricultural waste,microwave;agricultural waste;microwave;5
167;agricultural waste,naphtha;agricultural waste;naphtha;2
168;agricultural waste,oil extraction;agricultural waste;oil extraction;1
169;agricultural waste,pellets;agricultural waste;pellets;5
170;agricultural waste,plant cell culture;agricultural waste;plant cell culture;1
171;agricultural waste,polyethylene;agricultural waste;polyethylene;1
172;agricultural waste,pressing;agricultural waste;pressing;5
173;agricultural waste,pyrolysis;agricultural waste;pyrolysis;26
174;agricultural waste,pyrolysis oil;agricultural waste;pyrolysis oil;3
175;agricultural waste,renewable diesel;agricultural waste;renewable diesel;4
176;agricultural waste,renewable fuel;agricultural waste;renewable fuel;8
177;agricultural waste,renewable gasoline;agricultural waste;renewable gasoline;1
178;agricultural waste,renewable jet;agricultural waste;renewable jet;2
179;agricultural waste,renewable jet fuel;agricultural waste;renewable jet fuel;1
180;agricultural waste,sng;agricultural waste;sng;1
181;agricultural waste,solvents;agricultural waste;solvents;3
182;agricultural waste,succinic acid;agricultural waste;succinic acid;1
183;agricultural waste,syng;agricultural waste;syng;4
184;agricultural waste,transesterification;agricultural waste;transesterification;6
185;agriculture, anaerobic digestion;agriculture; anaerobic digestion;57
186;agriculture,acid hydrolysis;agriculture;acid hydrolysis;4
187;agriculture,advanced biofuel;agriculture;advanced biofuel;7
188;agriculture,advanced fermentation;agriculture;advanced fermentation;1
189;agriculture,bio-oil;agriculture;bio-oil;12
190;agriculture,biobutanol;agriculture;biobutanol;4
191;agriculture,biodiesel;agriculture;biodiesel;71
192;agriculture,bioenergy generation;agriculture;bioenergy generation;2
193;agriculture,bioethanol;agriculture;bioethanol;63
194;agriculture,biofuels for transport;agriculture;biofuels for transport;1
195;agriculture,biofuels from algae;agriculture;biofuels from algae;3
196;agriculture,biogas;agriculture;biogas;70
197;agriculture,biomass combustion;agriculture;biomass combustion;1
198;agriculture,biomass gasification;agriculture;biomass gasification;1
199;agriculture,bioplastic;agriculture;bioplastic;1
200;agriculture,butanol;agriculture;butanol;9
201;agriculture,catalysis;agriculture;catalysis;4
202;agriculture,cbp;agriculture;cbp;1
203;agriculture,cellulosic biofuel;agriculture;cellulosic biofuel;17
204;agriculture,cellulosic ethanol;agriculture;cellulosic ethanol;16
205;agriculture,coking;agriculture;coking;1
206;agriculture,consolidated bioprocessing;agriculture;consolidated bioprocessing;1
207;agriculture,drop-in fuels;agriculture;drop-in fuels;2
208;agriculture,enzymatic hydrolysis;agriculture;enzymatic hydrolysis;11
209;agriculture,ethanol;agriculture;ethanol;143
210;agriculture,fast pyrolysis;agriculture;fast pyrolysis;8
211;agriculture,fatty acid ethyl ester;agriculture;fatty acid ethyl ester;2
212;agriculture,fermentation;agriculture;fermentation;52
213;agriculture,fischer-tropsch;agriculture;fischer-tropsch;2
214;agriculture,gas cleaning;agriculture;gas cleaning;1
215;agriculture,gasification;agriculture;gasification;14
216;agriculture,gasoline;agriculture;gasoline;28
217;agriculture,hydrolysis;agriculture;hydrolysis;32
218;agriculture,hydrotreating;agriculture;hydrotreating;1
219;agriculture,liquefaction;agriculture;liquefaction;3
220;agriculture,lpg;agriculture;lpg;1
221;agriculture,methanol;agriculture;methanol;4
222;agriculture,microwave;agriculture;microwave;4
223;agriculture,naphtha;agriculture;naphtha;2
224;agriculture,oil extraction;agriculture;oil extraction;9
225;agriculture,pellets;agriculture;pellets;11
226;agriculture,plant cell culture;agriculture;plant cell culture;1
227;agriculture,polyethylene;agriculture;polyethylene;2
228;agriculture,pressing;agriculture;pressing;8
229;agriculture,pyrolysis;agriculture;pyrolysis;25
230;agriculture,pyrolysis oil;agriculture;pyrolysis oil;2
231;agriculture,renewable diesel;agriculture;renewable diesel;3
232;agriculture,renewable fuel;agriculture;renewable fuel;21
233;agriculture,scrubbers;agriculture;scrubbers;1
234;agriculture,solvents;agriculture;solvents;4
235;agriculture,syng;agriculture;syng;6
236;agriculture,transesterification;agriculture;transesterification;6
237;alcoholic fermentation,advanced biofuel;alcoholic fermentation;advanced biofuel;1
238;alcoholic fermentation,biodiesel;alcoholic fermentation;biodiesel;2
239;alcoholic fermentation,bioethanol;alcoholic fermentation;bioethanol;3
240;alcoholic fermentation,biogas;alcoholic fermentation;biogas;3
241;alcoholic fermentation,butanol;alcoholic fermentation;butanol;2
242;alcoholic fermentation,ethanol;alcoholic fermentation;ethanol;10
243;alcoholic fermentation,gasoline;alcoholic fermentation;gasoline;1
244;alcoholic fermentation,naphtha;alcoholic fermentation;naphtha;1
245;alcoholic fermentation,succinic acid;alcoholic fermentation;succinic acid;1
246;algae burning/transesterifcation,biodiesel;algae burning/transesterifcation;biodiesel;2
247;algae burning/transesterifcation,biomass-based diesel;algae burning/transesterifcation;biomass-based diesel;1
248;algae fermentation,advanced biofuel;algae fermentation;advanced biofuel;2
249;algae fermentation,ethanol;algae fermentation;ethanol;3
250;algae oil extraction,biodiesel;algae oil extraction;biodiesel;1
251;algae oil extraction,ethanol;algae oil extraction;ethanol;1
252;algae oil extraction,nutriceuticals;algae oil extraction;nutriceuticals;1
253;algae oil hydrotreating,advanced biofuel;algae oil hydrotreating;advanced biofuel;1
254;algae oil hydrotreating,drop-in fuels;algae oil hydrotreating;drop-in fuels;1
255;algae oil hydrotreating,rdif;algae oil hydrotreating;rdif;1
256;algae transesterification,advanced biofuel;algae transesterification;advanced biofuel;4
257;algae transesterification,biodiesel;algae transesterification;biodiesel;29
258;algae transesterification,biomass-based diesel;algae transesterification;biomass-based diesel;8
259;algae transesterification,cellulosic biofuel;algae transesterification;cellulosic biofuel;3
260;algae transesterification,ethanol;algae transesterification;ethanol;1
261;algae, aerobic digestion;algae; aerobic digestion;1
262;algae, anaerobic digestion;algae; anaerobic digestion;129
263;algae,acid hydrolysis;algae;acid hydrolysis;12
264;algae,advanced biofuel;algae;advanced biofuel;45
265;algae,algae burning/transesterifcation;algae;algae burning/transesterifcation;2
266;algae,algae fermentation;algae;algae fermentation;3
267;algae,algae oil extraction;algae;algae oil extraction;2
268;algae,algae oil hydrotreating;algae;algae oil hydrotreating;2
269;algae,algae transesterification;algae;algae transesterification;29
270;algae,algal oil extraction;algae;algal oil extraction;18
271;algae,bio-oil;algae;bio-oil;92
272;algae,biobutanol;algae;biobutanol;7
273;algae,biodiesel;algae;biodiesel;573
274;algae,bioenergy generation;algae;bioenergy generation;4
275;algae,bioethanol;algae;bioethanol;97
276;algae,biofuels for transport;algae;biofuels for transport;1
277;algae,biofuels from algae;algae;biofuels from algae;20
278;algae,biogas;algae;biogas;151
279;algae,biogas productions;algae;biogas productions;1
280;algae,biogasoline;algae;biogasoline;10
281;algae,biomass gasification;algae;biomass gasification;1
282;algae,biomass-based diesel;algae;biomass-based diesel;10
283;algae,bioplastic;algae;bioplastic;12
284;algae,biopolymers;algae;biopolymers;8
285;algae,bioresin;algae;bioresin;1
286;algae,butanol;algae;butanol;41
287;algae,catalysis;algae;catalysis;54
288;algae,cbp;algae;cbp;1
289;algae,cellulosic biofuel;algae;cellulosic biofuel;6
290;algae,cellulosic ethanol;algae;cellulosic ethanol;5
291;algae,chems;algae;chems;1
292;algae,coking;algae;coking;1
293;algae,drop-in fuels;algae;drop-in fuels;12
294;algae,enzymatic hydrolysis;algae;enzymatic hydrolysis;22
295;algae,ester renewable diesel;algae;ester renewable diesel;1
296;algae,ethanol;algae;ethanol;268
297;algae,fast pyrolysis;algae;fast pyrolysis;7
298;algae,fatty acid ethyl ester;algae;fatty acid ethyl ester;11
299;algae,fermentation;algae;fermentation;161
300;algae,fischer-tropsch;algae;fischer-tropsch;10
301;algae,furanics;algae;furanics;1
302;algae,gas cleaning;algae;gas cleaning;2
303;algae,gasification;algae;gasification;40
304;algae,gasoline;algae;gasoline;48
305;algae,hydrochloric acid;algae;hydrochloric acid;6
306;algae,hydrolysis;algae;hydrolysis;98
307;algae,hydroprocessing;algae;hydroprocessing;22
308;algae,hydrotreating;algae;hydrotreating;11
309;algae,landfill gas;algae;landfill gas;1
310;algae,liquefaction;algae;liquefaction;87
311;algae,lpg;algae;lpg;2
312;algae,metathesis;algae;metathesis;1
313;algae,methane recovery;algae;methane recovery;1
314;algae,methanol;algae;methanol;70
315;algae,microwave;algae;microwave;35
316;algae,naphtha;algae;naphtha;7
317;algae,nutriceuticals;algae;nutriceuticals;3
318;algae,oil extraction;algae;oil extraction;60
319;algae,pellets;algae;pellets;9
320;algae,plant cell culture;algae;plant cell culture;1
321;algae,polyethylene;algae;polyethylene;6
322;algae,pressing;algae;pressing;27
323;algae,pyrolysis;algae;pyrolysis;88
324;algae,pyrolysis oil;algae;pyrolysis oil;5
325;algae,rdif;algae;rdif;6
326;algae,renewable chemicals;algae;renewable chemicals;1
327;algae,renewable diesel;algae;renewable diesel;11
328;algae,renewable electricity;algae;renewable electricity;1
329;algae,renewable fuel;algae;renewable fuel;26
330;algae,renewable oils;algae;renewable oils;16
331;algae,scrubbers;algae;scrubbers;4
332;algae,solvents;algae;solvents;62
333;algae,succinic acid;algae;succinic acid;3
334;algae,syng;algae;syng;19
335;algae,thermochemical conversions;algae;thermochemical conversions;3
336;algae,transesterification;algae;transesterification;143
337;algal oil extraction,advanced biofuel;algal oil extraction;advanced biofuel;6
338;algal oil extraction,bio-oil;algal oil extraction;bio-oil;3
339;algal oil extraction,biodiesel;algal oil extraction;biodiesel;3
340;algal oil extraction,bioethanol;algal oil extraction;bioethanol;1
341;algal oil extraction,drop-in fuels;algal oil extraction;drop-in fuels;5
342;algal oil extraction,ethanol;algal oil extraction;ethanol;1
343;algal oil extraction,renewable fuel;algal oil extraction;renewable fuel;1
344;algal oil extraction,renewable oils;algal oil extraction;renewable oils;5
345;animal fats,adipic acid;animal fats;adipic acid;2
346;animal fats,advanced biofuel;animal fats;advanced biofuel;3
347;animal fats,bio-oil;animal fats;bio-oil;2
348;animal fats,biobutanol;animal fats;biobutanol;1
349;animal fats,biodiesel;animal fats;biodiesel;69
350;animal fats,bioethanol;animal fats;bioethanol;4
351;animal fats,biomass-based diesel;animal fats;biomass-based diesel;29
352;animal fats,butanol;animal fats;butanol;1
353;animal fats,catalysis;animal fats;catalysis;9
354;animal fats,cellulosic naphtha;animal fats;cellulosic naphtha;1
355;animal fats,drop-in fuels;animal fats;drop-in fuels;1
356;animal fats,enzymatic hydrolysis;animal fats;enzymatic hydrolysis;1
357;animal fats,ester renewable diesel;animal fats;ester renewable diesel;4
358;animal fats,ethanol;animal fats;ethanol;13
359;animal fats,gasoline;animal fats;gasoline;2
360;animal fats,hydrochloric acid;animal fats;hydrochloric acid;2
361;animal fats,hydrolysis;animal fats;hydrolysis;1
362;animal fats,hydroprocessing;animal fats;hydroprocessing;1
363;animal fats,hydrotreating;animal fats;hydrotreating;1
364;animal fats,metathesis;animal fats;metathesis;1
365;animal fats,methanol;animal fats;methanol;11
366;animal fats,naphtha;animal fats;naphtha;1
367;animal fats,pyrolysis;animal fats;pyrolysis;1
368;animal fats,renewable diesel;animal fats;renewable diesel;5
369;animal fats,renewable diesel from animal fats, veggie oils;animal fats;renewable diesel from animal fats, veggie oils;1
370;animal fats,renewable fuel;animal fats;renewable fuel;10
371;animal fats,solvents;animal fats;solvents;4
372;animal fats,succinic acid;animal fats;succinic acid;2
373;animal fats,syng;animal fats;syng;1
374;animal fats,transesterification;animal fats;transesterification;18
375;animal manure, aerobic digestion;animal manure; aerobic digestion;1
376;animal manure, anaerobic digestion;animal manure; anaerobic digestion;12
377;animal manure,acid hydrolysis;animal manure;acid hydrolysis;1
378;animal manure,advanced biofuel;animal manure;advanced biofuel;1
379;animal manure,biodiesel;animal manure;biodiesel;4
380;animal manure,bioethanol;animal manure;bioethanol;1
381;animal manure,biogas;animal manure;biogas;13
382;animal manure,butanol;animal manure;butanol;2
383;animal manure,catalysis;animal manure;catalysis;1
384;animal manure,cellulosic biofuel;animal manure;cellulosic biofuel;1
385;animal manure,enzymatic hydrolysis;animal manure;enzymatic hydrolysis;1
386;animal manure,ethanol;animal manure;ethanol;6
387;animal manure,fast pyrolysis;animal manure;fast pyrolysis;1
388;animal manure,fermentation;animal manure;fermentation;5
389;animal manure,gasification;animal manure;gasification;3
390;animal manure,gasoline;animal manure;gasoline;1
391;animal manure,hydrolysis;animal manure;hydrolysis;3
392;animal manure,landfill gas;animal manure;landfill gas;1
393;animal manure,liquefaction;animal manure;liquefaction;2
394;animal manure,methanol;animal manure;methanol;2
395;animal manure,pellets;animal manure;pellets;2
396;animal manure,pressing;animal manure;pressing;1
397;animal manure,pyrolysis;animal manure;pyrolysis;2
398;animal manure,renewable diesel;animal manure;renewable diesel;1
399;animal manure,renewable fuel;animal manure;renewable fuel;1
400;animal manure,sng;animal manure;sng;1
401;animal manure,succinic acid;animal manure;succinic acid;1
402;animal residue,advanced biofuel;animal residue;advanced biofuel;2
403;animal residue,hydroprocessing;animal residue;hydroprocessing;2
404;animal residue,renewable diesel;animal residue;renewable diesel;2
405;animal waste, anaerobic digestion;animal waste; anaerobic digestion;1
406;animal waste,advanced biofuel;animal waste;advanced biofuel;1
407;animal waste,bio-oil;animal waste;bio-oil;1
408;animal waste,biobutanol;animal waste;biobutanol;2
409;animal waste,biodiesel;animal waste;biodiesel;5
410;animal waste,bioethanol;animal waste;bioethanol;5
411;animal waste,biogas;animal waste;biogas;5
412;animal waste,butanol;animal waste;butanol;6
413;animal waste,cellulosic biofuel;animal waste;cellulosic biofuel;1
414;animal waste,cellulosic ethanol;animal waste;cellulosic ethanol;1
415;animal waste,drop-in fuels;animal waste;drop-in fuels;1
416;animal waste,electricity from biomass;animal waste;electricity from biomass;1
417;animal waste,ethanol;animal waste;ethanol;11
418;animal waste,fermentation;animal waste;fermentation;4
419;animal waste,fischer-tropsch;animal waste;fischer-tropsch;2
420;animal waste,gasification;animal waste;gasification;2
421;animal waste,gasoline;animal waste;gasoline;2
422;animal waste,hydrolysis;animal waste;hydrolysis;1
423;animal waste,methanol;animal waste;methanol;3
424;animal waste,pressing;animal waste;pressing;3
425;animal waste,pyrolysis;animal waste;pyrolysis;2
426;animal waste,renewable diesel;animal waste;renewable diesel;1
427;animal waste,renewable fuel;animal waste;renewable fuel;1
428;animal waste,solvents;animal waste;solvents;1
429;animal waste,succinic acid;animal waste;succinic acid;1
430;animal waste,syng;animal waste;syng;1
431;arundo donax, anaerobic digestion;arundo donax; anaerobic digestion;7
432;arundo donax,advanced biofuel;arundo donax;advanced biofuel;1
433;arundo donax,bio-oil;arundo donax;bio-oil;1
434;arundo donax,biodiesel;arundo donax;biodiesel;3
435;arundo donax,bioethanol;arundo donax;bioethanol;2
436;arundo donax,biogas;arundo donax;biogas;7
437;arundo donax,butanol;arundo donax;butanol;1
438;arundo donax,catalysis;arundo donax;catalysis;2
439;arundo donax,cellulosic ethanol;arundo donax;cellulosic ethanol;1
440;arundo donax,enzymatic hydrolysis;arundo donax;enzymatic hydrolysis;2
441;arundo donax,ethanol;arundo donax;ethanol;9
442;arundo donax,fermentation;arundo donax;fermentation;4
443;arundo donax,gasification;arundo donax;gasification;1
444;arundo donax,gasoline;arundo donax;gasoline;2
445;arundo donax,hydrolysis;arundo donax;hydrolysis;7
446;arundo donax,methanol;arundo donax;methanol;1
447;arundo donax,pressing;arundo donax;pressing;3
448;arundo donax,pyrolysis;arundo donax;pyrolysis;1
449;bagasse, anaerobic digestion;bagasse; anaerobic digestion;8
450;bagasse,acid hydrolysis;bagasse;acid hydrolysis;11
451;bagasse,advanced biofuel;bagasse;advanced biofuel;3
452;bagasse,algal oil extraction;bagasse;algal oil extraction;1
453;bagasse,bio-oil;bagasse;bio-oil;15
454;bagasse,biobutanol;bagasse;biobutanol;3
455;bagasse,biodiesel;bagasse;biodiesel;9
456;bagasse,bioethanol;bagasse;bioethanol;36
457;bagasse,bioforming;bagasse;bioforming;1
458;bagasse,biofuels for transport;bagasse;biofuels for transport;1
459;bagasse,biogas;bagasse;biogas;13
460;bagasse,biogasoline;bagasse;biogasoline;2
461;bagasse,biopolymers;bagasse;biopolymers;1
462;bagasse,butanol;bagasse;butanol;19
463;bagasse,catalysis;bagasse;catalysis;6
464;bagasse,cbp;bagasse;cbp;1
465;bagasse,celleth from bagasse;bagasse;celleth from bagasse;1
466;bagasse,cellulosic biofuel;bagasse;cellulosic biofuel;9
467;bagasse,cellulosic ethanol;bagasse;cellulosic ethanol;29
468;bagasse,consolidated bioprocessing;bagasse;consolidated bioprocessing;3
469;bagasse,drop-in fuels;bagasse;drop-in fuels;2
470;bagasse,enzymatic hydrolysis;bagasse;enzymatic hydrolysis;32
471;bagasse,eth from bagasse;bagasse;eth from bagasse;2
472;bagasse,ethanol;bagasse;ethanol;123
473;bagasse,fast pyrolysis;bagasse;fast pyrolysis;5
474;bagasse,fermentation;bagasse;fermentation;76
475;bagasse,fischer-tropsch;bagasse;fischer-tropsch;2
476;bagasse,gas cleaning;bagasse;gas cleaning;1
477;bagasse,gasification;bagasse;gasification;5
478;bagasse,gasoline;bagasse;gasoline;10
479;bagasse,hydrochloric acid;bagasse;hydrochloric acid;4
480;bagasse,hydrolysis;bagasse;hydrolysis;79
481;bagasse,hydroprocessing;bagasse;hydroprocessing;1
482;bagasse,hydrotreating;bagasse;hydrotreating;2
483;bagasse,liquefaction;bagasse;liquefaction;3
