city,country,lat,lon,id,name,order,citations
Coimbra,Portugal,40.2,-8.416667,83,Rolo,first,335
Aveiro,Portugal,40.6333333,-8.6499996,83,Rolo,first,335
Milano,Italy,45.4642694,9.1895056,84,Fracanzani,first,333
Lexington,United States,37.9886892,-84.4777145,86,Angulo,first,322
Charlotte,United States,35.2270869,-80.8431244,88,Caldwell,first,318
Cleveland,United States,41.4994954,-81.6954117,89,McCullough,first,317
Oakland,United States,37.8043722,-122.2708054,90,Wong,first,316
San Francisco,United States,37.7749295,-122.4194183,91,Monto,first,315
Innsbruck,Austria,47.2666667,11.3999996,94,Kaser,first,310
Innsbruck,Austria,47.2666667,11.3999996,94,Kaser,first,310
Buffalo,United States,42.8864468,-78.8783722,95,Zhu,first,308
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,98,James,first,305
Cleveland,United States,41.4994954,-81.6954117,99,Wieckowska,first,304
Nice,France,43.7031261,7.2660828,102,Bekri,first,300
San Diego,United States,32.7153292,-117.1572571,103,Miura,first,299
Akita,Japan,39.7166667,140.1166687,103,Miura,first,299
Osaka,Japan,34.6937398,135.502182,104,Seki,first,298
Tokyo,Japan,35.6895266,139.6916809,106,Shimada,first,297
Durham,United States,35.9940329,-78.8986206,107,Abdelmalek,first,290
San Diego,United States,32.7153292,-117.1572571,108,Mudaliar,first,289
Charlotte,United States,35.2270869,-80.8431244,109,Argo,first,287
Cleveland,United States,41.4994954,-81.6954117,110,Wieckowska,first,286
Madison,United States,43.0730517,-89.4012299,115,Friedman,first,279
Rochester,United States,43.1547845,-77.6155548,116,Sorbi,first,279
Sydney,Australia,-33.86785,151.2073212,117,Robertson,first,276
Sydney,Australia,-33.86785,151.2073212,122,Chitturi,first,272
Durham,United States,35.9940329,-78.8986206,123,Michelotti,first,269
Maastricht,Netherlands,50.848333,5.688889,124,Wouters,first,269
Cleveland,United States,41.4994954,-81.6954117,125,McCullough,first,265
Florence,Italy,43.7666667,11.25,126,Marra,first,262
Kanazawa,Japan,36.5666667,136.6499939,127,Matsuzawa,first,262
Houston,United States,29.7632836,-95.3632736,131,White,first,256
Yokohama,Japan,35.45,139.6499939,134,Yoneda,first,252
Brisbane,Australia,-27.4679357,153.0280914,135,Richardson,first,251
Boston,United States,42.3584308,-71.0597763,136,Dushay,first,248
Durham,United States,35.9940329,-78.8986206,140,Jou,first,237
Indianapolis,United States,39.7683765,-86.1580429,142,Chalasani,first,233
Indianapolis,United States,39.7683765,-86.1580429,144,Chalasani,first,231
Birmingham,United States,33.5206608,-86.8024902,146,Mantena,first,230
Paris,France,48.85341,2.3487999,147,Pessayre,first,230
Lille,France,50.6333333,3.0666666,148,Mathurin,first,228
Paris,France,48.85341,2.3487999,149,Brenner,first,227
Rochester,United States,43.1547845,-77.6155548,150,Charlton,first,227
Essen,Germany,51.45,7.0166669,151,Ertle,first,226
Tokyo,Japan,35.6895266,139.6916809,152,Tomita,first,226
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,153,Burt,first,226
Buenos Aires,Argentina,-34.5761256,-58.4088135,155,Sookoian,first,224
Saint Louis,United States,38.6272733,-90.1978912,157,Neuschwander-Tetri,first,221
Lisbon,Portugal,38.7166667,-9.1333332,159,Cortez-Pinto,first,218
Cleveland,United States,41.4994954,-81.6954117,160,Younossi,first,216
Chicago,United States,41.850033,-87.6500549,161,Lewis,first,215
Saint Louis,United States,38.6272733,-90.1978912,162,Tetri,first,215
Baltimore,United States,39.2903848,-76.6121902,164,Diehl,first,215
Cleveland,United States,41.4994954,-81.6954117,166,Younossi,first,214
Bern,Switzerland,46.9480943,7.447443,167,Dufour,first,212
Rochester,United States,43.1547845,-77.6155548,168,Charlton,first,212
Rochester,United States,43.1547845,-77.6155548,169,Singh,first,211
Buenos Aires,Argentina,-34.5761256,-58.4088135,170,Sookoian,first,211
Southampton,United Kingdom,50.9,-1.4,171,Bruce,first,208
Canberra,Australia,-35.2834625,149.128067,172,Larter,first,208
Durham,United States,35.9940329,-78.8986206,173,Palmeri,first,206
Tokyo,Japan,35.6895266,139.6916809,174,Takahashi,first,205
Columbus,United States,39.9611755,-82.9987946,175,Wang,first,203
Cork,Ireland,51.8986111,-8.4958334,176,Abu-Shanab,first,200
Glasgow,United Kingdom,55.8333333,-4.25,177,Preiss,first,200
Sydney,Australia,-33.86785,151.2073212,178,Hebbard,first,199
Chicago,United States,41.850033,-87.6500549,179,Rinella,first,196
Rochester,United States,43.1547845,-77.6155548,180,Chen,first,195
Sydney,Australia,-33.86785,151.2073212,181,Chitturi,first,195
Ankara,Turkey,39.9272222,32.8644447,182,Uygun,first,195
Quebec,Canada,46.8122791,-71.2145386,183,Wieckowska,first,194
Rochester,United States,43.1547845,-77.6155548,184,Adams,first,194
Louisville,United States,38.2542376,-85.759407,185,Cave,first,192
Thessaloniki,Greece,40.6402778,22.9438896,187,Paschos,first,191
Ancona,Italy,43.598164,13.5100746,188,Svegliati-Baroni,first,191
Toronto,Canada,43.7001138,-79.4163055,189,Mouzaki,first,190
Torino,Italy,45.0704898,7.6868248,191,Musso,first,190
Helsinki,Finland,60.1755556,24.934166,192,Yki-Järvinen,first,189
Pittsburgh,United States,40.4406248,-79.9958878,193,Sass,first,189
Chicago,United States,41.850033,-87.6500549,194,Sahai,first,188
Cleveland,United States,41.4994954,-81.6954117,195,Ong,first,188
Havana,Cuba,23.1319444,-82.3641663,196,Vilar-Gomez,first,187
San Francisco,United States,37.7749295,-122.4194183,197,Merriman,first,186
Paris,France,48.85341,2.3487999,198,Ratziu,first,183
Mumbai,India,19.01441,72.8479385,199,Gupte,first,183
Cleveland,United States,41.4994954,-81.6954117,201,Gholam,first,182
Milano,Italy,45.4642694,9.1895056,202,Fargion,first,182
Modena,Italy,44.647834,10.9253883,203,Bellentani,first,180
Carpi,Italy,44.78237,10.877697,203,Bellentani,first,180
San Diego,United States,32.7153292,-117.1572571,204,Patton,first,180
Florence,Italy,43.7666667,11.25,205,Marra,first,179
Ancona,Italy,43.598164,13.5100746,206,Svegliati-Baroni,first,179
Seattle,United States,47.6062095,-122.3320694,207,Yeh,first,179
Washington,United States,38.8951118,-77.0363693,207,Yeh,first,179
Kochi,Japan,33.55,133.5500031,209,Namikawa,first,178
Canberra,Australia,-35.2834625,149.128067,210,Farrell,first,177
Paris,France,48.85341,2.3487999,211,Poynard,first,177
Cleveland,United States,41.4994954,-81.6954117,213,Zein,first,176
Paris,France,48.85341,2.3487999,214,Fromenty,first,176
Graz,Austria,47.0666667,15.4499998,215,Zatloukal,first,175
Sydney,Australia,-33.86785,151.2073212,216,Farrell,first,175
Kyoto,Japan,35.02107,135.7538452,217,Sumida,first,174
Washington,United States,38.8951118,-77.0363693,218,Brunt,first,173
Zagreb,Croatia,45.8,16,219,Duvnjak,first,172
Aachen,Germany,50.7766356,6.0834217,220,Baeck,first,171
Rochester,United States,43.1547845,-77.6155548,221,Ludwig,first,170
Washington,United States,38.8951118,-77.0363693,222,Brunt,first,169
Valencia,Spain,39.4697524,-0.3773868,223,Ortiz,first,168
Modena,Italy,44.647834,10.9253883,224,Nascimbeni,first,167
Seattle,United States,47.6062095,-122.3320694,225,Kowdley,first,167
Tokyo,Japan,35.6895266,139.6916809,226,Yatsuji,first,167
Nagano,Japan,36.65,138.1833344,227,Nagasawa,first,167
San Diego,United States,32.7153292,-117.1572571,228,Loomba,first,166
Guangzhou,China,23.1166667,113.25,229,Sun,first,165
Nanjing,China,32.0616667,118.7777786,229,Sun,first,165
Tokyo,Japan,35.6895266,139.6916809,230,Hashimoto,first,165
Bursa,Turkey,40.1916667,29.0611115,231,Kiyici,first,164
San Diego,United States,32.7153292,-117.1572571,232,Wree,first,162
Paris,France,48.85341,2.3487999,233,Pessayre,first,162
Matsumoto,Japan,36.2333333,137.9666595,235,Tanaka,first,161
Matsumoto,Japan,36.2333333,137.9666595,235,Tanaka,first,161
Delhi,India,28.6666667,77.2166672,236,Satapathy,first,161
Birmingham,United Kingdom,52.4666667,-1.9166667,237,Dowman,first,160
Yokohama,Japan,35.45,139.6499939,239,Yoneda,first,159
Kanazawa,Japan,36.5666667,136.6499939,239,Yoneda,first,159
Kochi,Japan,33.55,133.5500031,240,Hirose,first,158
Houston,United States,29.7632836,-95.3632736,241,Harrison,first,158
Paris,France,48.85341,2.3487999,242,Pais,first,157
Padova,Italy,45.415194,11.8818083,243,Tessari,first,157
Louisville,United States,38.2542376,-85.759407,244,Joshi-Barve,first,157
Torino,Italy,45.0704898,7.6868248,246,Musso,first,157
Houston,United States,29.7632836,-95.3632736,248,Harrison,first,157
San Antonio,United States,29.4241219,-98.4936295,248,Harrison,first,157
Kyoto,Japan,35.02107,135.7538452,249,Yasui,first,156
Indianapolis,United States,39.7683765,-86.1580429,250,Chalasani,first,156
Washington,United States,38.8951118,-77.0363693,252,Mulhall,first,156
Catania,Italy,37.502134,15.0871897,253,Malaguarnera,first,155
Catania,Italy,37.502134,15.0871897,253,Malaguarnera,first,155
Canberra,Australia,-35.2834625,149.128067,254,Farrell,first,154
Charlotte,United States,35.2270869,-80.8431244,255,Caldwell,first,154
Rochester,United States,43.1547845,-77.6155548,256,Kim,first,154
Trieste,Italy,45.6486111,13.7799997,257,Chavez-Tapia,first,152
Barcelona,Spain,41.3887869,2.1589851,258,Caballero,first,152
Santander,Spain,43.4647222,-3.8044443,259,Guerra,first,152
Madrid,Spain,40.4165021,-3.7025642,261,Medina,first,152
San Diego,United States,32.7153292,-117.1572571,262,Miura,first,151
Akita,Japan,39.7166667,140.1166687,262,Miura,first,151
Cincinnati,United States,39.1620036,-84.4568863,263,Kohli,first,151
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,264,Day,first,151
Maastricht,Netherlands,50.848333,5.688889,265,Koek,first,150
Kanazawa,Japan,36.5666667,136.6499939,269,Ota,first,149
Durham,United States,35.9940329,-78.8986206,270,Diehl,first,149
Philadelphia,United States,39.952335,-75.1637878,271,Burke,first,149
Paris,France,48.85341,2.3487999,273,Bedossa,first,148
Clichy,France,48.9,2.3,273,Bedossa,first,148
Southampton,United Kingdom,50.9,-1.4,274,Byrne,first,148
Baltimore,United States,39.2903848,-76.6121902,277,Savransky,first,146
Catania,Italy,37.502134,15.0871897,279,Malaguarnera,first,145
Catania,Italy,37.502134,15.0871897,279,Malaguarnera,first,145
Paris,France,48.85341,2.3487999,280,Ratziu,first,145
San Diego,United States,32.7153292,-117.1572571,281,Patton,first,145
Rochester,United States,43.1547845,-77.6155548,282,Adams,first,145
Bordeaux,France,44.8333333,-0.5666667,285,de,first,142
Pessac,France,44.8,-0.6166667,285,de,first,142
Bordeaux,France,44.8333333,-0.5666667,285,de,first,142
Pessac,France,44.8,-0.6166667,285,de,first,142
Bordeaux,France,44.8333333,-0.5666667,285,de,first,142
Pessac,France,44.8,-0.6166667,285,de,first,142
Bordeaux,France,44.8333333,-0.5666667,285,de,first,142
Pessac,France,44.8,-0.6166667,285,de,first,142
Bordeaux,France,44.8333333,-0.5666667,285,de,first,142
Pessac,France,44.8,-0.6166667,285,de,first,142
Durham,United States,35.9940329,-78.8986206,286,Setji,first,142
Cleveland,United States,41.4994954,-81.6954117,287,Ong,first,142
Aachen,Germany,50.7766356,6.0834217,288,Luedde,first,141
Osaka,Japan,34.6937398,135.502182,289,Kamada,first,141
Suita,Japan,34.761429,135.5156708,289,Kamada,first,141
Birmingham,United States,33.5206608,-86.8024902,290,Abrams,first,141
Cape Town,South Africa,-33.9166667,18.416666,291,Kirsch,first,141
Cape Town,South Africa,-33.9166667,18.416666,291,Kirsch,first,141
Matsumoto,Japan,36.2333333,137.9666595,294,Umemura,first,140
Lille,France,50.6333333,3.0666666,296,Pawlak,first,139
Lexington,United States,37.9886892,-84.4777145,297,Angulo,first,139
Cleveland,United States,41.4994954,-81.6954117,298,Kalhan,first,139
Canberra,Australia,-35.2834625,149.128067,299,Farrell,first,139
San Diego,United States,32.7153292,-117.1572571,300,Kistler,first,138
Saint Louis,United States,38.6272733,-90.1978912,301,Neuschwander-Tetri,first,138
Seattle,United States,47.6062095,-122.3320694,302,Beymer,first,138
Washington,United States,38.8951118,-77.0363693,302,Beymer,first,138
Madrid,Spain,40.4165021,-3.7025642,303,Miquilena-Colina,first,137
Canberra,Australia,-35.2834625,149.128067,304,Van,first,137
Rennes,France,48.0833333,-1.6833333,305,Begriche,first,136
Nagasaki,Japan,32.755,129.8683319,307,Abiru,first,136
Birmingham,United States,33.5206608,-86.8024902,310,Mantena,first,134
Haifa,Israel,32.8155556,34.9891663,312,Zelber-Sagi,first,132
Paris,France,48.85341,2.3487999,313,Ratziu,first,132
Durham,United States,35.9940329,-78.8986206,314,Abdelmalek,first,131
New Orleans,United States,29.9546482,-90.0750732,316,Nair,first,131
Cleveland,United States,41.4994954,-81.6954117,318,Carter-Kent,first,130
Hiroshima,Japan,34.4,132.4499969,319,Hyogo,first,130
Verona,Italy,45.434186,10.9977884,320,Targher,first,130
Cleveland,United States,41.4994954,-81.6954117,321,Carter-Kent,first,130
Perugia,Italy,43.096743,12.3828583,322,Fiorucci,first,130
Bursa,Turkey,40.1916667,29.0611115,323,Yilmaz,first,130
Bursa,Turkey,40.1916667,29.0611115,323,Yilmaz,first,130
San Antonio,United States,29.4241219,-98.4936295,324,Palekar,first,130
Paris,France,48.85341,2.3487999,325,Sabaté,first,129
Colombes,France,48.9166667,2.25,325,Sabaté,first,129
Cincinnati,United States,39.1620036,-84.4568863,326,Inge,first,129
Charlotte,United States,35.2270869,-80.8431244,327,Caldwell,first,129
Chicago,United States,41.850033,-87.6500549,330,Sahai,first,128
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,333,Day,first,127
Lucknow,India,26.85,80.9166641,335,Baba,first,127
Birmingham,United States,33.5206608,-86.8024902,336,Kunde,first,127
Toronto,Canada,43.7001138,-79.4163055,337,Wanless,first,127
Milano,Italy,45.4642694,9.1895056,338,Dongiovanni,first,126
Hangzhou,China,30.2552778,120.1688919,339,Ma,first,126
Regensburg,Germany,49.015,12.0955553,340,Buechler,first,126
San Antonio,United States,29.4241219,-98.4936295,341,Gastaldelli,first,126
Pisa,Italy,43.7175199,10.3964996,341,Gastaldelli,first,126
Amsterdam,Netherlands,52.373084,4.8999023,342,Schreuder,first,126
San Diego,United States,32.7153292,-117.1572571,343,Tang,first,125
Montreal,Canada,45.5167792,-73.6491776,343,Tang,first,125
Charlotte,United States,35.2270869,-80.8431244,344,Tosello-Trampont,first,125
San Diego,United States,32.7153292,-117.1572571,345,Boettcher,first,124
Rochester,United States,43.1547845,-77.6155548,346,Charlton,first,124
Tucson,United States,32.2217429,-110.9264755,347,Fisher,first,124
Seattle,United States,47.6062095,-122.3320694,348,Emery,first,124
Washington,United States,38.8951118,-77.0363693,348,Emery,first,124
Sydney,Australia,-33.86785,151.2073212,351,Kwok,first,122
Thessaloniki,Greece,40.6402778,22.9438896,352,Polyzos,first,122
Pittsburgh,United States,40.4406248,-79.9958878,353,Malik,first,122
Indianapolis,United States,39.7683765,-86.1580429,355,Chalasani,first,122
San Diego,United States,32.7153292,-117.1572571,357,Permutt,first,121
Birmingham,United States,33.5206608,-86.8024902,358,Syn,first,121
Durham,United States,35.9940329,-78.8986206,358,Syn,first,121
Birmingham,United Kingdom,52.4666667,-1.9166667,358,Syn,first,121
Saint Louis,United States,38.6272733,-90.1978912,362,Bacon,first,121
San Diego,United States,32.7153292,-117.1572571,363,Loomba,first,120
Durham,United States,35.9940329,-78.8986206,365,Witek,first,120
Hiroshima,Japan,34.4,132.4499969,366,Hyogo,first,120
Gaziantep,Turkey,37.0594444,37.3824997,367,Koruk,first,120
Kyoto,Japan,35.02107,135.7538452,368,Kawaguchi,first,119
Kawaguchi,Japan,35.805,139.7205505,368,Kawaguchi,first,119
Birmingham,United States,33.5206608,-86.8024902,369,Syn,first,119
Durham,United States,35.9940329,-78.8986206,369,Syn,first,119
Birmingham,United Kingdom,52.4666667,-1.9166667,369,Syn,first,119
Baltimore,United States,39.2903848,-76.6121902,371,Savransky,first,119
Nice,France,43.7031261,7.2660828,372,Anty,first,119
Bologna,Italy,44.4938115,11.3387489,374,Marchesini,first,119
Rochester,United States,43.1547845,-77.6155548,375,Singal,first,118
Rome,Italy,41.9,12.4833336,377,Manco,first,118
Pamplona,Spain,42.8168735,-1.6432285,379,Berasain,first,118
Delhi,India,28.6666667,77.2166672,380,Satapathy,first,117
Lisbon,Portugal,38.7166667,-9.1333332,382,Castro,first,116
Essen,Germany,51.45,7.0166669,383,Wree,first,116
Duisburg,Germany,51.4333333,6.75,383,Wree,first,116
Melbourne,Australia,-37.8139966,144.9633179,384,Dixon,first,116
Los Angeles,United States,34.0522342,-118.2436829,385,Ji,first,116
Kawaguchi,Japan,35.805,139.7205505,386,Kawaguchi,first,115
Rochester,United States,43.1547845,-77.6155548,387,Nehra,first,115
Buenos Aires,Argentina,-34.5761256,-58.4088135,388,Pirola,first,114
Toronto,Canada,43.7001138,-79.4163055,391,Allard,first,114
Sanliurfa,Turkey,37.1511111,38.792778,392,Sabuncu,first,114
Lille,France,50.6333333,3.0666666,393,Staels,first,113
Seattle,United States,47.6062095,-122.3320694,394,Roth,first,113
Tokyo,Japan,35.6895266,139.6916809,395,Hashimoto,first,113
Sydney,Australia,-33.86785,151.2073212,396,Larter,first,113
Saint Louis,United States,38.6272733,-90.1978912,398,Neuschwander-Tetri,first,113
San Diego,United States,32.7153292,-117.1572571,400,Pockros,first,112
Paris,France,48.85341,2.3487999,401,Ratziu,first,111
Yokohama,Japan,35.45,139.6499939,402,Imajo,first,111
Chicago,United States,41.850033,-87.6500549,403,Farhadi,first,110
Kanazawa,Japan,36.5666667,136.6499939,404,Shimada,first,110
Verona,Italy,45.434186,10.9977884,405,Targher,first,110
Durham,United States,35.9940329,-78.8986206,406,Diehl,first,110
Cleveland,United States,41.4994954,-81.6954117,407,Youssef,first,110
Bordeaux,France,44.8333333,-0.5666667,408,De,first,109
Rennes,France,48.0833333,-1.6833333,409,Aubert,first,109
Tokyo,Japan,35.6895266,139.6916809,410,Tokushige,first,109
Canberra,Australia,-35.2834625,149.128067,411,Chitturi,first,108
Boston,United States,42.3584308,-71.0597763,412,Ayata,first,108
London,United Kingdom,51.5084153,-0.1255327,414,Buzzetti,first,107
Lille,France,50.6333333,3.0666666,415,Tailleux,first,107
Aachen,Germany,50.7766356,6.0834217,416,Heymann,first,106
Foggia,Italy,41.460932,15.5492506,419,Serviddio,first,106
Valencia,Spain,39.4697524,-0.3773868,419,Serviddio,first,106
Chicago,United States,41.850033,-87.6500549,420,Kallwitz,first,106
Saint Louis,United States,38.6272733,-90.1978912,421,Brunt,first,106
Lexington,United States,37.9886892,-84.4777145,422,Castera,first,105
Paris,France,48.85341,2.3487999,422,Castera,first,105
Clichy,France,48.9,2.3,422,Castera,first,105
Cleveland,United States,41.4994954,-81.6954117,424,Alkhouri,first,105
Cleveland,United States,41.4994954,-81.6954117,425,Feldstein,first,105
Osaka,Japan,34.6937398,135.502182,427,Kamada,first,105
Suita,Japan,34.761429,135.5156708,427,Kamada,first,105
Nara,Japan,34.6850548,135.8048553,429,Kitade,first,105
Seattle,United States,47.6062095,-122.3320694,430,Subramanian,first,104
Washington,United States,38.8951118,-77.0363693,430,Subramanian,first,104
Craiova,Romania,44.3166667,23.7999992,434,Georgescu,first,104
Roman,Romania,46.9166667,26.916666,434,Georgescu,first,104
San Antonio,United States,29.4241219,-98.4936295,435,Cusi,first,103
Jena,Germany,50.9333333,11.583333,436,Konturek,first,103
Dundee,United Kingdom,56.5,-2.9666667,437,Chowdhry,first,103
Brussels,Belgium,50.8465975,4.3527746,438,Stärkel,first,103
Madrid,Spain,40.4165021,-3.7025642,439,González-Rodríguez,first,102
Barcelona,Spain,41.3887869,2.1589851,439,González-Rodríguez,first,102
Zurich,Switzerland,47.3666667,8.5500002,441,Wolf,first,102
San Diego,United States,32.7153292,-117.1572571,442,Nakagawa,first,102
Tokyo,Japan,35.6895266,139.6916809,442,Nakagawa,first,102
Mainz,Germany,50,8.2711115,443,Schuppan,first,102
Tokyo,Japan,35.6895266,139.6916809,444,Nomura,first,102
Hannover,Germany,52.3705163,9.7332211,445,Joka,first,102
Osaka,Japan,34.6937398,135.502182,446,Kawada,first,102
Tehran,Iran,35.6719444,51.4244461,447,Merat,first,102
Lille,France,50.6333333,3.0666666,448,Lassailly,first,101
Dallas,United States,32.7830556,-96.8066635,449,Singal,first,101
Shanghai,China,31.2222222,121.4580536,450,Tang,first,101
Osaka,Japan,34.6937398,135.502182,451,Otogawa,first,101
Catania,Italy,37.502134,15.0871897,452,Malaguarnera,first,101
Catania,Italy,37.502134,15.0871897,452,Malaguarnera,first,101
Indianapolis,United States,39.7683765,-86.1580429,453,Masuoka,first,100
Columbus,United States,39.9611755,-82.9987946,455,Wang,first,100
Thessaloniki,Greece,40.6402778,22.9438896,456,Papandreou,first,100
Buenos Aires,Argentina,-34.5761256,-58.4088135,457,Pirola,first,99
San Diego,United States,32.7153292,-117.1572571,458,Le,first,99
Catania,Italy,37.502134,15.0871897,459,Malaguarnera,first,99
Messina,Italy,38.193268,15.5496902,459,Malaguarnera,first,99
Catania,Italy,37.502134,15.0871897,459,Malaguarnera,first,99
Maastricht,Netherlands,50.848333,5.688889,461,Shiri-Sverdlov,first,99
Santiago,Chile,-33.45,-70.6666641,462,Boza,first,99
Cape Town,South Africa,-33.9166667,18.416666,463,Langman,first,99
Dallas,United States,32.7830556,-96.8066635,464,Kumar,first,99
Angers,France,47.4666667,-0.55,465,Boursier,first,98
Bologna,Italy,44.4938115,11.3387489,466,Festi,first,98
Massa,Italy,44.022045,10.1140928,466,Festi,first,98
Charlotte,United States,35.2270869,-80.8431244,467,Caldwell,first,98
Torino,Italy,45.0704898,7.6868248,469,Musso,first,98
Istanbul,Turkey,41.013843,28.9496613,471,Yilmaz,first,97
Los Angeles,United States,34.0522342,-118.2436829,472,Agopian,first,97
San Francisco,United States,37.7749295,-122.4194183,473,Campos,first,97
Rome,Italy,41.9,12.4833336,475,Pacifico,first,97
San Diego,United States,32.7153292,-117.1572571,476,Miura,first,96
Akita,Japan,39.7166667,140.1166687,476,Miura,first,96
Birmingham,United States,33.5206608,-86.8024902,477,Syn,first,96
Durham,United States,35.9940329,-78.8986206,477,Syn,first,96
London,United Kingdom,51.5084153,-0.1255327,477,Syn,first,96
Birmingham,United Kingdom,52.4666667,-1.9166667,477,Syn,first,96
Buenos Aires,Argentina,-34.5761256,-58.4088135,478,McCormack,first,96
Tucson,United States,32.2217429,-110.9264755,479,Hardwick,first,96
Hiroshima,Japan,34.4,132.4499969,480,Kimura,first,96
Dallas,United States,32.7830556,-96.8066635,481,Yalamanchili,first,96
San Antonio,United States,29.4241219,-98.4936295,482,Cusi,first,96
Salerno,Italy,40.66321,14.8037453,483,Masarone,first,95
Southampton,United Kingdom,50.9,-1.4,484,Scorletti,first,95
Clichy,France,48.9,2.3,485,Bedossa,first,95
Nice,France,43.7031261,7.2660828,487,Bertola,first,94
Paris,France,48.85341,2.3487999,488,Lemoine,first,94
Indianapolis,United States,39.7683765,-86.1580429,489,Lee,first,94
Cleveland,United States,41.4994954,-81.6954117,491,Diab,first,94
Rome,Italy,41.9,12.4833336,492,Manco,first,94
Sacramento,United States,38.5815719,-121.4944,493,Seo,first,94
Hannover,Germany,52.3705163,9.7332211,494,Tacke,first,94
San Diego,United States,32.7153292,-117.1572571,495,Loomba,first,93
Osijek,Croatia,45.5511111,18.6938896,497,Lisjak,first,93
