source,target,id,city,country,lat,lon,last_old,,,,
Bacon,Brunt,421,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Bacon,Neuschwander-Tetri,608,Saint Louis,United States,38.6272733,-90.1978912, Bacon,,,,
Bailey,Mantena,146,Birmingham,United States,33.5206608,-86.8024902, Bailey,,,,
Bailey,Mantena,310,Birmingham,United States,33.5206608,-86.8024902, Bailey,,,,
Bantel,Joka,445,Hannover,Germany,52.3705163,9.7332211, Bantel,,,,
Baptista,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, Baptista,,,,
Bass,Merriman,197,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Bass,Loomba,363,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Bass,Bambha,547,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Bast,Koek,265,Maastricht,Netherlands,50.848333,5.688889, Bast,,,,
Batteux,Laurent,503,Paris,France,48.85341,2.3487999, Batteux,,,,
Batts,Charlton,168,Rochester,United States,43.1547845,-77.6155548, Batts,,,,
Bedogni,Bellentani,55,Trieste,Italy,45.6486111,13.7799997, Bedogni,,,,
Bedogni,Bellentani,55,Modena,Italy,44.647834,10.9253883, Bedogni,,,,
Bedogni,Bellentani,55,Carpi,Italy,44.78237,10.877697, Bedogni,,,,
Bedossa,Paradis,59,Paris,France,48.85341,2.3487999, Bedossa,,,,
Bendtsen,Angulo,86,Copenhagen,Denmark,55.6776812,12.5709343, Bendtsen,,,,
Bendtsen,Angulo,86,Hvidovre,Denmark,55.6571864,12.4736395, Bendtsen,,,,
Benhamou,Ingiliz,552,Paris,France,48.85341,2.3487999, Benhamou,,,,
Berenguer,Ortiz,223,Valencia,Spain,39.4697524,-0.3773868, Berenguer,,,,
Berenguer,Ortiz,223,Valencia,Spain,39.4697524,-0.3773868, Berenguer,,,,
Bhansali,Duseja,738,Chandigarh,India,30.7372222,76.7872238, Bhansali,,,,
Bojunga,Friedrich-Rust,791,Frankfurt am Main,Germany,50.1166667,8.6833334, Bojunga,,,,
Boparai,Ong,195,Cleveland,United States,41.4994954,-81.6954117, Boparai,,,,
Boparai,Ong,287,Cleveland,United States,41.4994954,-81.6954117, Boparai,,,,
Borlak,Anderson,156,Hannover,Germany,52.3705163,9.7332211, Borlak,,,,
Brabant,Tacke,494,Hannover,Germany,52.3705163,9.7332211, Brabant,,,,
Brock,Cave,618,Louisville,United States,38.2542376,-85.759407, Brock,,,,
Brown,Setji,286,Durham,United States,35.9940329,-78.8986206, Brown,,,,
Brunt,Brunt,21,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Brunt,Brunt,54,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Brunt,Yeh,207,Saint Louis,United States,38.6272733,-90.1978912, Brunt,,,,
Brunt,Brunt,536,Saint Louis,United States,38.6272733,-90.1978912,Brunt,,,,
Brunt,Yeh,575,Washington,United States,38.8951118,-77.0363693, Brunt,,,,
Brunt,Brunt,657,Washington,United States,38.8951118,-77.0363693,Brunt,,,,
Buldak,Kukla,682,Zabrze,Poland,50.3166667,18.7833328, Buldak,,,,
Burt,Yip,529,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Burt,,,,
Busuttil,Agopian,472,Los Angeles,United States,34.0522342,-118.2436829, Busuttil,,,,
Buurman,Rensen,528,Maastricht,Netherlands,50.848333,5.688889, Buurman,,,,
Byrne,Bruce,171,Southampton,United Kingdom,50.9,-1.4, Byrne,,,,
Byrne,Scorletti,484,Southampton,United Kingdom,50.9,-1.4, Byrne,,,,
Caldwell,Argo,109,Charlotte,United States,35.2270869,-80.8431244, Caldwell,,,,
Caldwell,Argo,778,Charlotte,United States,35.2270869,-80.8431244, Caldwell,,,,
Camilo,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, Camilo,,,,
Canbay,Ertle,151,Essen,Germany,51.45,7.0166669, Canbay,,,,
Canbay,Wree,383,Essen,Germany,51.45,7.0166669, Canbay,,,,
Canbay,Wree,383,Duisburg,Germany,51.4333333,6.75, Canbay,,,,
Canbay,Bechmann,589,Essen,Germany,51.45,7.0166669, Canbay,,,,
Canbay,Bechmann,589,Duisburg,Germany,51.4333333,6.75, Canbay,,,,
Capeau,Capeau,615,Paris,France,48.85341,2.3487999,Capeau,,,,
Carulli,Loria,537,Modena,Italy,44.647834,10.9253883, Carulli,,,,
Carulli,Loria,537,Modena,Italy,44.647834,10.9253883, Carulli,,,,
Casini,Svegliati-Baroni,188,Florence,Italy,43.7666667,11.25, Casini,,,,
Cassard-Doulcier,Leroux,610,Paris,France,48.85341,2.3487999, Cassard-Doulcier,,,,
Cavallo,Barchetta,513,Rome,Italy,41.9,12.4833336, Cavallo,,,,
Chait,Subramanian,430,Seattle,United States,47.6062095,-122.3320694, Chait,,,,
Chait,Subramanian,430,Washington,United States,38.8951118,-77.0363693, Chait,,,,
Chalasani,Vuppalanchi,63,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Masuoka,453,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Lee,489,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Vuppalanchi,594,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Liangpunsakul,607,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Vuppalanchi,673,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Chalasani,Bell,706,Indianapolis,United States,39.7683765,-86.1580429, Chalasani,,,,
Charlton,Sreekumar,284,Rochester,United States,43.1547845,-77.6155548, Charlton,,,,
Chayama,Hyogo,319,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Chayama,Kimura,480,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Chayama,Iwamoto,737,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Chen,Tang,799,Saint Louis,United States,38.6272733,-90.1978912, Chen,,,,
Cherrington,Fisher,347,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Cherrington,Hardwick,479,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Cherrington,Lake,679,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Cherrington,Lickteig,710,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Cherrington,Hardwick,790,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Cherrington,Fisher,800,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Chiesa,Pacifico,475,Rome,Italy,41.9,12.4833336, Chiesa,,,,
Chihara,Takahashi,669,Kobe,Japan,34.6833333,135.1666718, Chihara,,,,
Chitturi,Farrell,210,Canberra,Australia,-35.2834625,149.128067, Chitturi,,,,
Chitturi,Farrell,254,Canberra,Australia,-35.2834625,149.128067, Chitturi,,,,
Chojkier,Sanyal,440,San Diego,United States,32.7153292,-117.1572571, Chojkier,,,,
Chojkier,Ratziu,591,San Diego,United States,32.7153292,-117.1572571, Chojkier,,,,
Chonchol,Targher,578,Denver,United States,39.7391536,-104.9847031, Chonchol,,,,
Chonchol,Targher,578,Aurora,United States,39.7294319,-104.8319168, Chonchol,,,,
Chopra,Sheth,34,Boston,United States,42.3584308,-71.0597763, Chopra,,,,
Chopra,Sass,193,Pittsburgh,United States,40.4406248,-79.9958878, Chopra,,,,
Choudhuri,Baba,335,Lucknow,India,26.85,80.9166641, Choudhuri,,,,
Clark,Clark,29,Baltimore,United States,39.2903848,-76.6121902,Clark,,,,
Clarkson,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666, Clarkson,,,,
Clavien,McCormack,478,Zurich,Switzerland,47.3666667,8.5500002, Clavien,,,,
Clavien,Nocito,622,Zurich,Switzerland,47.3666667,8.5500002, Clavien,,,,
Clement,Bedossa,273,Paris,France,48.85341,2.3487999, Clement,,,,
Clement,Bedossa,273,Boulogne-Billancourt,France,48.8333333,2.25, Clement,,,,
Clements,Abrams,290,Birmingham,United States,33.5206608,-86.8024902, Clements,,,,
Clouston,Richardson,135,Brisbane,Australia,-27.4679357,153.0280914, Clouston,,,,
Clouston,Gadd,600,Brisbane,Australia,-27.4679357,153.0280914, Clouston,,,,
Coffin,Sabaté,325,Paris,France,48.85341,2.3487999, Coffin,,,,
Coffin,Sabaté,325,Colombes,France,48.9166667,2.25, Coffin,,,,
Colecchia,Festi,466,Bologna,Italy,44.4938115,11.3387489, Colecchia,,,,
Colecchia,Festi,466,Massa,Italy,44.022045,10.1140928, Colecchia,,,,
Colin,Lindor,37,Quebec,Canada,46.8122791,-71.2145386, Colin,,,,
Considine,Chalasani,355,Indianapolis,United States,39.7683765,-86.1580429, Considine,,,,
Correig,Vinaixa,635,Tarragona,Spain,41.1166667,1.25, Correig,,,,
Cortez-Pinto,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332,Cortez-Pinto,,,,
Cortez-Pinto,Machado,634,Lisbon,Portugal,38.7166667,-9.1333332, Cortez-Pinto,,,,
Cotler,Kallwitz,420,Chicago,United States,41.850033,-87.6500549, Cotler,,,,
Crabb,Chalasani,142,Indianapolis,United States,39.7683765,-86.1580429, Crabb,,,,
Crabb,Chalasani,144,Indianapolis,United States,39.7683765,-86.1580429, Crabb,,,,
Cusi,Gastaldelli,341,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Cusi,Cusi,482,San Antonio,United States,29.4241219,-98.4936295,Cusi,,,,
Cusi,Ali,631,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Cusi,Portillo-Sanchez,633,San Antonio,United States,29.4241219,-98.4936295, Cusi, Audie L. Murphy VAMC, San Antonio, TX, United States
Cusi,Lomonaco,662,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Cusi,Gastaldelli,750,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Dagalp,Uygun,182,Ankara,Turkey,39.9272222,32.8644447, Dagalp,,,,
Davidson,Kerr,693,Washington,United States,38.8951118,-77.0363693, Davidson,,,,
Davidson,Kerr,693,Saint Louis,United States,38.6272733,-90.1978912, Davidson,,,,
Davis,Yalamanchili,481,Dallas,United States,32.7830556,-96.8066635, Davis,,,,
Day,Burt,153,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
Day,Day,264,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,Day,,,,
Day,Targher,320,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
Day,Day,333,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,Day,,,,
Day,Targher,405,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
De La M Hall,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666, De La M Hall,,,,
de Lédinghen,de Lédinghen,285,Bordeaux,France,44.8333333,-0.5666667,de Lédinghen,,,,
de Lédinghen,de Lédinghen,285,Pessac,France,44.8,-0.6166667,de Lédinghen,,,,
De Moura,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, De Moura,,,,
De Oliveira,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, De Oliveira,,,,
Delzenne,Daubioul,522,Brussels,Belgium,50.8465975,4.3527746, Delzenne,,,,
Denk,Zatloukal,530,Graz,Austria,47.0666667,15.4499998, Denk,,,,
Deugnier,Mendler,57,Rennes,France,48.0833333,-1.6833333, Deugnier,,,,
Dhawan,Marion,632,London,United Kingdom,51.5084153,-0.1255327, Dhawan,,,,
Diehl,Yamaguchi,38,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Abdelmalek,107,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Michelotti,123,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Jou,140,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Diehl,164,Baltimore,United States,39.2903848,-76.6121902,Diehl,,,,
Diehl,Nair,316,Baltimore,United States,39.2903848,-76.6121902, Diehl,,,,
Diehl,Syn,358,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Witek,365,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Syn,369,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Diehl,406,Durham,United States,35.9940329,-78.8986206,Diehl,,,,
Diehl,Boursier,465,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Syn,477,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Diehl,564,Baltimore,United States,39.2903848,-76.6121902,Diehl,,,,
Diehl,Guy,667,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Syn,707,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Diehl,Rangwala,772,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Dierkhising,Charlton,46,Rochester,United States,43.1547845,-77.6155548, Dierkhising,,,,
Dooley,Liu,779,Mannheim,Germany,49.4883333,8.4647226, Dooley,,,,
Dooley,Liu,779,Heidelberg,Germany,49.4076783,8.6907864, Dooley,,,,
Driscoll,Caldwell,17,Charlotte,United States,35.2270869,-80.8431244, Driscoll,,,,
Ehman,Chen,180,Rochester,United States,43.1547845,-77.6155548, Ehman,,,,
El-Serag,White,131,Houston,United States,29.7632836,-95.3632736, El-Serag,,,,
Fallon,Pan,746,Houston,United States,29.7632836,-95.3632736, Fallon,,,,
Fargion,Fracanzani,84,Milano,Italy,45.4642694,9.1895056, Fargion,,,,
Farrell,Robertson,117,Sydney,Australia,-33.86785,151.2073212, Farrell,,,,
Farrell,Farrell,216,Sydney,Australia,-33.86785,151.2073212,Farrell,,,,
Farrell,Van Rooyen,304,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Farrell,Larter,359,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Farrell,Larter,396,Sydney,Australia,-33.86785,151.2073212, Farrell,,,,
Farrell,Larter,396,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Farrell,Chitturi,411,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Farrell,Chan,740,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Feldstein,Wieckowska,42,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Wieckowska,99,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Wieckowska,110,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Wieckowska,183,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Wree,232,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Feldstein,Carter-Kent,318,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Carter-Kent,321,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Alkhouri,424,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Diab,491,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Tamimi,498,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Zein,566,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Feldstein,Zein,566,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Feldstein,Wree,599,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Feldstein,Adams,731,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Ferguson,Younossi,502,Cleveland,United States,41.4994954,-81.6954117, Ferguson,,,,
Fernandez-Checa,Garcia-Ruiz,671,Barcelona,Spain,41.3887869,2.1589851, Fernandez-Checa,,,,
Fernández-Rãada,Tomás,652,Madrid,Spain,40.4165021,-3.7025642, Fernández-Rãada,,,,
Fiorelli,Fargion,202,Milano,Italy,45.4642694,9.1895056, Fiorelli,,,,
Flum,Beymer,302,Seattle,United States,47.6062095,-122.3320694, Flum,,,,
Flum,Beymer,302,Washington,United States,38.8951118,-77.0363693, Flum,,,,
Forlani,Marchesini,374,Bologna,Italy,44.4938115,11.3387489, Forlani,,,,
Friedman,Rahman,521,Denver,United States,39.7391536,-104.9847031, Friedman,,,,
Friedman,Rahman,521,Aurora,United States,39.7294319,-104.8319168, Friedman,,,,
Fromenty,Begriche,61,Paris,France,48.85341,2.3487999, Fromenty,,,,
Fromenty,Pessayre,147,Paris,France,48.85341,2.3487999, Fromenty,,,,
Fromenty,Begriche,305,Rennes,France,48.0833333,-1.6833333, Fromenty,,,,
Fromenty,Aubert,409,Rennes,France,48.0833333,-1.6833333, Fromenty,,,,
Fukui,Kitade,429,Nara,Japan,34.6850548,135.8048553, Fukui,,,,
Fukui,Kitade,429,Fukui,Japan,36.0644338,136.2225647, Fukui,,,,
Fukusato,Takahashi,174,Tokyo,Japan,35.6895266,139.6916809, Fukusato,,,,
Galle,Schattenberg,656,Mainz,Germany,50,8.2711115, Galle,,,,
Galvano,Malaguarnera,279,Catania,Italy,37.502134,15.0871897, Galvano,,,,
Galvano,Malaguarnera,459,Catania,Italy,37.502134,15.0871897, Galvano,,,,
García-Monzón,Miquilena-Colina,303,Madrid,Spain,40.4165021,-3.7025642, García-Monzón,,,,
García-Ruiz,Caballero,258,Barcelona,Spain,41.3887869,2.1589851, García-Ruiz,,,,
García-Ruiz,Caballero,629,Barcelona,Spain,41.3887869,2.1589851, García-Ruiz,,,,
Gastaldelli,Svegliati-Baroni,206,Pisa,Italy,43.7175199,10.3964996, Gastaldelli,,,,
Gaudio,Nobili,691,Rome,Italy,41.9,12.4833336, Gaudio,,,,
George,Hui,19,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,Chitturi,122,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,Hebbard,178,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,Chitturi,181,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,Angulo,297,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,Chitturi,665,Sydney,Australia,-33.86785,151.2073212, George,,,,
George,London,697,Sydney,Australia,-33.86785,151.2073212, George,,,,
Gill,Zhu,95,Rochester,United States,43.1547845,-77.6155548, Gill,,,,
Gill,Zhu,95,Rochester,United States,43.1547845,-77.6155548, Gill,,,,
Goergens,Hallier,609,Dortmund,Germany,51.5166667,7.4499998, Goergens,,,,
Goldin,Anstee,628,London,United Kingdom,51.5084153,-0.1255327, Goldin,,,,
Gores,Feldstein,23,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Gores,Charlton,346,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Gores,Higuchi,531,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Gores,Barreyro,787,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Green,Rinella,179,Chicago,United States,41.850033,-87.6500549, Green,,,,
Green,Koppe,517,Chicago,United States,41.850033,-87.6500549, Green,,,,
Green,Green,721,Chicago,United States,41.850033,-87.6500549,Green,,,,
Grieco,Miele,35,Rome,Italy,41.9,12.4833336, Grieco,,,,
Gual,Anty,372,Nice,France,43.7031261,7.2660828, Gual,,,,
Gual,Bertola,487,Nice,France,43.7031261,7.2660828, Gual,,,,
Guo,Kong,500,Kansas City,United States,39.0997266,-94.5785675, Guo,,,,
Hadjiyannakis,Stratopoulos,664,Athens,Greece,37.9833333,23.7333336, Hadjiyannakis,,,,
Hahn,Tosello-Trampont,344,Charlotte,United States,35.2270869,-80.8431244, Hahn,,,,
Hancock,Lisjak,497,Bristol,United Kingdom,51.45,-2.5833333, Hancock,,,,
Harrison,Williams,14,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Starley,20,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Nelson,266,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Barker,283,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Palekar,324,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Palekar,324,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Harrison,Torres,364,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Torres,364,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Harrison,Torres,548,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Page,614,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Torres,768,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Torres,768,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Hart,Mohanty,708,Chicago,United States,41.850033,-87.6500549, Hart,,,,
Hayashi,Harrison,78,San Antonio,United States,29.4241219,-98.4936295, Hayashi,,,,
Hayashi,Harrison,78,Denver,United States,39.7391536,-104.9847031, Hayashi,,,,
Hayashi,Harrison,248,San Antonio,United States,29.4241219,-98.4936295, Hayashi,,,,
Hayashi,Kamada,289,Osaka,Japan,34.6937398,135.502182, Hayashi,,,,
Hayashi,Kamada,289,Suita,Japan,34.761429,135.5156708, Hayashi,,,,
Hayashi,Kamada,427,Osaka,Japan,34.6937398,135.502182, Hayashi,,,,
Hayashi,Kamada,427,Suita,Japan,34.761429,135.5156708, Hayashi,,,,
Hayashi,Shimada,666,Tokyo,Japan,35.6895266,139.6916809, Hayashi,,,,
Hayes,Chowdhry,437,Dundee,United Kingdom,56.5,-2.9666667, Hayes,,,,
Hazen,Feldstein,425,Cleveland,United States,41.4994954,-81.6954117, Hazen,,,,
Heathcote,Allard,391,Toronto,Canada,43.7001138,-79.4163055, Heathcote,,,,
Hellerbrand,Dietrich,588,Regensburg,Germany,49.015,12.0955553, Hellerbrand,,,,
Hellerbrand,Dorn,732,Regensburg,Germany,49.015,12.0955553, Hellerbrand,,,,
Herkel,Peiseler,602,Hamburg,Germany,53.55,10, Herkel,,,,
Hespenheide,Caldwell,327,Charlotte,United States,35.2270869,-80.8431244, Hespenheide,,,,
Hespenheide,Caldwell,742,Charlotte,United States,35.2270869,-80.8431244, Hespenheide,,,,
Hibi,Tomita,152,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Hibi,Tomita,585,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Hibi,Tomita,689,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Hofker,Wouters,124,Groningen,Netherlands,53.219167,6.5666671, Hofker,,,,
Hofker,Shiri-Sverdlov,461,Maastricht,Netherlands,50.848333,5.688889, Hofker,,,,
Horsmans,Stärkel,438,Brussels,Belgium,50.8465975,4.3527746, Horsmans,,,,
Hultcrantz,S?oderberg,62,Stockholm,Sweden,59.3325765,18.0649033, Hultcrantz,,,,
Hultcrantz,S?oderberg,62,Huddinge,Sweden,59.2370497,17.9819164, Hultcrantz,,,,
Idle,Beyo?lu,641,Bern,Switzerland,46.9480943,7.447443, Idle,,,,
Ilan,Elinav,670,Jerusalem,Israel,31.7666667,35.2333336, Ilan,,,,
Ilan,Ilan,767,Jerusalem,Israel,31.7666667,35.2333336,Ilan,,,,
Inge,Xanthakos,686,Cincinnati,United States,39.1620036,-84.4568863, Inge,,,,
Ioannou,Savard,504,Seattle,United States,47.6062095,-122.3320694, Ioannou,,,,
Ioannou,Savard,504,Washington,United States,38.8951118,-77.0363693, Ioannou,,,,
Ioannou,Afzali,692,Seattle,United States,47.6062095,-122.3320694, Ioannou,,,,
Ioannou,Afzali,692,Washington,United States,38.8951118,-77.0363693, Ioannou,,,,
Ishibashi,Abiru,307,Nagasaki,Japan,32.755,129.8683319, Ishibashi,,,,
Itoh,Sumida,518,Kyoto,Japan,35.02107,135.7538452, Itoh,,,,
Itoh,Okanoue,663,Kyoto,Japan,35.02107,135.7538452, Itoh,,,,
Jacob,Wang,175,Columbus,United States,39.9611755,-82.9987946, Jacob,,,,
Jacob,Wang,455,Columbus,United States,39.9611755,-82.9987946, Jacob,,,,
Jakate,Cotler,674,Chicago,United States,41.850033,-87.6500549, Jakate,,,,
Kanatani,Ito,586,Ibaraki,Japan,34.8164106,135.5682831, Kanatani,,,,
Kaneko,Matsuzawa,127,Kanazawa,Japan,36.5666667,136.6499939, Kaneko,,,,
Kaneko,Ota,269,Kanazawa,Japan,36.5666667,136.6499939, Kaneko,,,,
Kaplowitz,Ji,385,Los Angeles,United States,34.0522342,-118.2436829, Kaplowitz,,,,
Karakok,Koruk,367,Gaziantep,Turkey,37.0594444,37.3824997, Karakok,,,,
Karin,Sun,229,San Diego,United States,32.7153292,-117.1572571, Karin,,,,
Karin,Nakagawa,442,San Diego,United States,32.7153292,-117.1572571, Karin,,,,
Kawada,Otogawa,451,Osaka,Japan,34.6937398,135.502182, Kawada,,,,
Kawada,Fujii,590,Osaka,Japan,34.6937398,135.502182, Kawada,,,,
Kawada,Fujii,590,Fuji,Japan,35.1666667,138.6833344, Kawada,,,,
Keshavarzian,Farhadi,403,Chicago,United States,41.850033,-87.6500549, Keshavarzian,,,,
Khettry,Ayata,412,Boston,United States,42.3584308,-71.0597763, Khettry,,,,
Kilic,Sabuncu,392,Sanliurfa,Turkey,37.1511111,38.792778, Kilic,,,,
Kirsch,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666,Kirsch,,,,
Kirwan,Pagadala,626,Cleveland,United States,41.4994954,-81.6954117, Kirwan, Cleveland Clinic, OH 44195, United States,
Kiyosawa,Umemura,294,Nagano,Japan,36.65,138.1833344, Kiyosawa,,,,
Kocer,Baskol,739,Kayseri,Turkey,38.7322222,35.4852791, Kocer,,,,
Koek,Te Sligte,675,Maastricht,Netherlands,50.848333,5.688889, Koek,,,,
Konturek,Konturek,436,Jena,Germany,50.9333333,11.583333,Konturek,,,,
Kountouras,Polyzos,352,Thessaloniki,Greece,40.6402778,22.9438896, Kountouras,,,,
