city,country,lat,lon,id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Louis,United States,38.6272733,-90.1978912,1,Brunt,first,2315,Brunt, E.M., Department of Pathology, Division of Gastroenterology and Hepatology, Saint Louis University School of Medicine, St. Louis, MO, United States, Department of Pathology, Saint Louis University, School of Medicine, 3635 Vista Avenue, St. Louis, MO, United States,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,77,Feldstein,first,354,Feldstein, A.E., Department of Pediatric Gastroenterology, Cleveland Clinic, Cleveland, OH, United States, Department of Cell Biology, Cleveland Clinic, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,
San Antonio,United States,29.4241219,-98.4936295,78,Harrison,first,352,Harrison, S.A., Department of Gastroenterology, Wilford Hall Medical Center, Brooke Army Medical Center, San Antonio, TX, United States,,,,,,,,,,,,,,,,,,,,,,,,
Nottingham,United Kingdom,52.9536023,-1.1504745,80,Aithal,first,343,Aithal, G.P., University Hospitals NHS Trust, Nottingham, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,United States,38.8951118,-77.0363693,81,Fernandez,first,340,Fernandez, F.G., Section of Hepatobiliary-Pancreatic Surgery, Department of Surgery, Washington University School of Medicine, St. Louis, MO, United States, Siteman Cancer Center, Washington University, School of Medicine, St. Louis, MO, United States,,,,,,,,,,,,,,,,,,
Coimbra,Portugal,40.2,-8.416667,83,Rolo,first,335,Rolo, A.P., Center for Neuroscience and Cell Biology, Faculty of Science and Technology, University of Coimbra, 3004-517 Coimbra, Portugal, Department of Biology, University of Aveiro, 3810-193 Aveiro, Portugal,,,,,,,,,,,,,,,,,,,,,
Aveiro,Portugal,40.6333333,-8.6499996,83,Rolo,first,335,Rolo, A.P., Center for Neuroscience and Cell Biology, Faculty of Science and Technology, University of Coimbra, 3004-517 Coimbra, Portugal, Department of Biology, University of Aveiro, 3810-193 Aveiro, Portugal,,,,,,,,,,,,,,,,,,,,,
Milano,Italy,45.4642694,9.1895056,84,Fracanzani,first,333,Fracanzani, A.L., Department of Internal Medicine, Scientific Institute of Recovery and Cure Foundation (IRCCS), University of Milan, Via F Sforza 35, 20122 Milano, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Lexington,United States,37.9886892,-84.4777145,86,Angulo,first,322,Angulo, P., Division of Digestive Diseases and Nutrition, University of Kentucky Medical Center, Lexington, KY, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,88,Caldwell,first,318,Caldwell, S.H., Div. of Gastroenterology/Hepatology, Department of Internal Medicine, University of Virginia, Charlottesville, VA, United States, Div. of Gastroenterology/Hepatology, Box 145, Univ. of Virginia Hlth. Sci. Center, Charlottesville, VA 22908, United States,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,89,McCullough,first,317,McCullough, A.J., Case Western Reserve University, Schwartz Center for Metabolism and Nutrition, MetroHealth Medical Center, Cleveland, OH, United States, MetroHealth Medical Center, 2500 MetroHealth Drive, Cleveland, OH 44109-1998, United States,,,,,,,,,,,,,,,,,,,
Oakland,United States,37.8043722,-122.2708054,90,Wong,first,316,Wong, R.J., Division of Gastroenterology and Hepatology, Alameda Health System, Highland Hospital Campus, 1411 East 31st Street, Oakland, CA, United States,,,,,,,,,,,,,,,,,,,,,,,
San Francisco,United States,37.7749295,-122.4194183,91,Monto,first,315,Monto, A., Department of Veterans Affairs Medical Center, San Francisco, CA, United States, University of California, San Francisco, San Francisco, CA, United States,,,,,,,,,,,,,,,,,,,,,
Innsbruck,Austria,47.2666667,11.3999996,94,Kaser,first,310,Kaser, S., University Hospital Innsbruck, Department of Medicine, Div. of General Internal Medicine, Innsbruck, Austria,,,,,,,,,,,,,,,,,,,,,,,,,
Innsbruck,Austria,47.2666667,11.3999996,94,Kaser,first,310, Kaser, A., University Hospital Innsbruck, Department of Medicine, Div. of Gastroenterol. and Hepatol., Innsbruck, Austria,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,United States,42.8864468,-78.8783722,95,Zhu,first,308,Zhu, L., Digestive Diseases and Nutrition Center, Department of Pediatrics, The State University of New York at Buffalo, Buffalo, NY, United States,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,98,James,first,305,James, O.F.W., Centre for Liver Research, University of Newcastle upon Tyne, Framlington Place, Newcastle-upon-Tyne, NE2 4HH, United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,99,Wieckowska,first,304,Wieckowska, A., Departments of Gastroenterology and Hepatology, Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Nice,France,43.7031261,7.2660828,102,Bekri,first,300,Bekri, S., Laboratoire d'Hépato-Gastroentérologie, EA1186, Faculté Médecine de Nice, University of Nice Sophia Antipolis, Nice, France,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,103,Miura,first,299,Miura, K., Department of Medicine, University of California, San Diego, School of Medicine, La Jolla, CA, United States, Department of Gastroenterology, Akita University Graduate School of Medicine, Akita, Japan,,,,,,,,,,,,,,,,,,,
Akita,Japan,39.7166667,140.1166687,103,Miura,first,299,Miura, K., Department of Medicine, University of California, San Diego, School of Medicine, La Jolla, CA, United States, Department of Gastroenterology, Akita University Graduate School of Medicine, Akita, Japan,,,,,,,,,,,,,,,,,,,
Osaka,Japan,34.6937398,135.502182,104,Seki,first,298,Seki, S., Third Department of Internal Medicine, Osaka City University Medical School, 1-4-3, Asahimachi, Abenoku, Osaka 545-8585, Japan,,,,,,,,,,,,,,,,,,,,,,,
Tokyo,Japan,35.6895266,139.6916809,106,Shimada,first,297,Shimada, M., Institute of Gastroenterology, Tokyo Women's Medical University, 8-1 Kawada-cho Shinjuku-ku, 162 8666 Tokyo, Japan,,,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,107,Abdelmalek,first,290,Abdelmalek, M.F., Division of Gastroenterology, Duke University, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego,United States,32.7153292,-117.1572571,108,Mudaliar,first,289,Mudaliar, S., Center for Metabolic Research, VA San Diego Healthcare System, University of California, San Diego, San Diego, CA 92161, United States,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,United States,35.2270869,-80.8431244,109,Argo,first,287,Argo, C.K., Division of Gastroenterology and Hepatology, University of Virginia Health System, JPA and Lee St., Charlottesville, VA, United States,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,110,Wieckowska,first,286,Wieckowska, A., Department of Gastroenterology and Hepatology, Cleveland Clinic Foundation, Cleveland, OH, United States,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,United States,43.0730517,-89.4012299,115,Friedman,first,279,Friedman, S.L., Division of Liver Diseases, Department of Medicine, Mount Sinai School of Medicine, New York, NY, United States, Box 1123, Mount Sinai School of Medicine, 1425 Madison Ave., New York, NY 10029-6574, United States,,,,,,,,,,,,,,,,,,
Rochester,United States,43.1547845,-77.6155548,116,Sorbi,first,279,Sorbi, D., Division of Gastroenterology and Hepatology, Mayo Clinic, Rochester, MN, United States, Division of Gastroenterology and Hepatology, Mayo Clinic and Mayo Foundation, 200 First Street SW, Rochester, MN 55905, United States,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,117,Robertson,first,276,Robertson, G., Storr Liver Unit, Westmead Millennium Institute, University of Sydney, Westmead, NSW 2145, Australia,,,,,,,,,,,,,,,,,,,,,,,,
Sydney,Australia,-33.86785,151.2073212,122,Chitturi,first,272,Chitturi, S., Storr Liver Unit, Westmead Millennium Institute, University of Sydney, Westmead Hospital, Darlinghurst, NSW, Australia,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,123,Michelotti,first,269,Michelotti, G.A., Division of Gastroenterology, Department of Medicine, Duke University Medical Center, 595 LaSalle Street, Durham, NC 27710, United States,,,,,,,,,,,,,,,,,,,,,,,
Maastricht,Netherlands,50.848333,5.688889,124,Wouters,first,269,Wouters, K., Department of Molecular Genetics, Pathology Physiology and Electron Microscopy Unit, Maastricht University, P.O. Box 616, 6200 MD Maastricht, Netherlands,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,United States,41.4994954,-81.6954117,125,McCullough,first,265,McCullough, A.J., Gastroenterology, MetroHealth Medical Center, 2500 MetroHealth Drive, Cleveland, OH 44109-1998, United States,,,,,,,,,,,,,,,,,,,,,,,,
Florence,Italy,43.7666667,11.25,126,Marra,first,262,Marra, F., Dipartimento di Medicina Interna, Centro di Ricerca, Trasferimento ed alta Formazione DenoTHE, Viale Morgagni 85, I-50134 Florence, Italy,,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa,Japan,36.5666667,136.6499939,127,Matsuzawa,first,262,Matsuzawa, N., Department of Disease Control and Homeostasis, Graduate School of Medical Science, Kanazawa University, Kanazawa, Japan, Department of Pharmacy and Health Science, Graduate School of Natural Science and Technology, Kanazawa University, Kanazawa, Japan,,,,,,,,,,,,,,,,,,,,
Houston,United States,29.7632836,-95.3632736,131,White,first,256,White, D.L., Clinical Epidemiology and Outcomes Program, Houston Veteran Affairs Health Services Research and Development Center of Excellence, Michael E. DeBakey Veteran Affairs Medical Center, Houston, TX, United States, Section of Gastroenterology and Hepatology, Department of Medicine, Baylor College of Medicine and Michael E. DeBakey Veteran Affairs Medical Center, Houston, TX, United States, Section of Health Services Research, Department of Medicine, Baylor College of Medicine and Michael E. DeBakey Veteran Affairs Medical Center, Houston, TX, United States,,,,,,,,,,,,
Yokohama,Japan,35.45,139.6499939,134,Yoneda,first,252,Yoneda, M., Division of Gastroenterology, Yokohama City University, Graduate School of Medicine, 3-9 Fuku-ura, Yokohama, Japan,,,,,,,,,,,,,,,,,,,,,,,,
Brisbane,Australia,-27.4679357,153.0280914,135,Richardson,first,251,Richardson, M.M., School of Medicine, Southern Clinical Division, University of Queensland, Brisbane, Australia,,,,,,,,,,,,,,,,,,,,,,,,,
Boston,United States,42.3584308,-71.0597763,136,Dushay,first,248,Dushay, J., Beth Israel Deaconess Medical Center, CLS 7, 330 Brookline Avenue, Boston, MA 02215, United States,,,,,,,,,,,,,,,,,,,,,,,,
Durham,United States,35.9940329,-78.8986206,140,Jou,first,237,Jou, J., Division of Gastroenterology, Department of Medicine, Duke University Medical Center, Durham, NC, United States,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,142,Chalasani,first,233,Chalasani, N., Department of Medicine, Indiana Univ. School of Medicine, Indianapolis, IN, United States, Indiana Univ. School of Medicine, WD OPW 2005, 1001 W 10th Street, Indianapolis, IN 46202, United States,,,,,,,,,,,,,,,,,,,
Indianapolis,United States,39.7683765,-86.1580429,144,Chalasani,first,231,Chalasani, N., Division of Gastroenterology, Indiana Univ. School of Medicine, Indianapolis, IN, United States, Division of Clinical Pharmacology, Indiana Univ. School of Medicine, Indianapolis, IN, United States, Division of Gastroenterology, Indiana Univ. School of Medicine, WD OPW 2005, 1001 W. 10th St., Indianapolis, IN 46202, United States,,,,,,,,,,,,,
Birmingham,United States,33.5206608,-86.8024902,146,Mantena,first,230,Mantena, S.K., Center for Free Radical Biology, Department of Environmental Health Sciences, University of Alabama at Birmingham, Birmingham, AL 35294, United States,,,,,,,,,,,,,,,,,,,,,,,,
Paris,France,48.85341,2.3487999,147,Pessayre,first,230,Pessayre, D., Unité INSERM 481, Fac. de Méd. Xavier-Bichat, 16 rue Henri Huchard, 75018 Paris, France,,,,,,,,,,,,,,,,,,,,,,,,,
Lille,France,50.6333333,3.0666666,148,Mathurin,first,228,Mathurin, P., Service d'Hépato-Gastroentérologie, CHRU de Lille, Université Lille 2, France, Unité Inserm U 795, CHRU de Lille, Université Lille 2, France,,,,,,,,,,,,,,,,,,,,,,
