source,target,id,city,country,lat,lon,last_old,,,,
Webber,Aithal,80,Birmingham,United Kingdom,52.4666667,-1.9166667, Webber,,,,
Strasberg,Fernandez,81,Washington,United States,38.8951118,-77.0363693, Strasberg,,,,
Palmeira,Rolo,83,Coimbra,Portugal,40.2,-8.416667, Palmeira,,,,
Fargion,Fracanzani,84,Milano,Italy,45.4642694,9.1895056, Fargion,,,,
Bendtsen,Angulo,86,Copenhagen,Denmark,55.6776812,12.5709343, Bendtsen,,,,
Bendtsen,Angulo,86,Hvidovre,Denmark,55.6571864,12.4736395, Bendtsen,,,,
Parker Jr,Caldwell,88,Charlotte,United States,35.2270869,-80.8431244, Parker Jr,,,,
McCullough,McCullough,89,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
Wright,Monto,91,San Francisco,United States,37.7749295,-122.4194183, Wright,,,,
Tilg,Kaser,94,Innsbruck,Austria,47.2666667,11.3999996, Tilg,,,,
Gill,Zhu,95,Rochester,United States,43.1547845,-77.6155548, Gill,,,,
Gill,Zhu,95,Rochester,United States,43.1547845,-77.6155548, Gill,,,,
Feldstein,Wieckowska,99,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Riely,Willner,100,Memphis,United States,35.1495343,-90.0489807, Riely,,,,
Le Marchand-Brustel,Bekri,102,Nice,France,43.7031261,7.2660828, Le Marchand-Brustel,,,,
Seki,Miura,103,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Wakasa,Seki,104,Osaka,Japan,34.6937398,135.502182, Wakasa,,,,
Ludwig,Shimada,106,Rochester,United States,43.1547845,-77.6155548, Ludwig,,,,
Diehl,Abdelmalek,107,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Shapiro,Mudaliar,108,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Caldwell,Argo,109,Charlotte,United States,35.2270869,-80.8431244, Caldwell,,,,
Feldstein,Wieckowska,110,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Svegliati-Baroni,Vanni,113,Ancona,Italy,43.598164,13.5100746, Svegliati-Baroni,,,,
Lindor,Sorbi,116,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Farrell,Robertson,117,Sydney,Australia,-33.86785,151.2073212, Farrell,,,,
Lustig,Lim,118,San Francisco,United States,37.7749295,-122.4194183, Lustig,,,,
George,Chitturi,122,Sydney,Australia,-33.86785,151.2073212, George,,,,
Diehl,Michelotti,123,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Hofker,Wouters,124,Groningen,Netherlands,53.219167,6.5666671, Hofker,,,,
McCullough,McCullough,125,Cleveland,United States,41.4994954,-81.6954117,McCullough,,,,
Tiribelli,Marra,126,Trieste,Italy,45.6486111,13.7799997, Tiribelli,,,,
Kaneko,Matsuzawa,127,Kanazawa,Japan,36.5666667,136.6499939, Kaneko,,,,
Rodrigues,Ribeiro,129,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
El-Serag,White,131,Houston,United States,29.7632836,-95.3632736, El-Serag,,,,
Mccullough,Sanyal,132,Cleveland,United States,41.4994954,-81.6954117, Mccullough,,,,
Nakajima,Yoneda,134,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Clouston,Richardson,135,Brisbane,Australia,-27.4679357,153.0280914, Clouston,,,,
Maratos-Flier,Dushay,136,Boston,United States,42.3584308,-71.0597763, Maratos-Flier,,,,
Diehl,Jou,140,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Crabb,Chalasani,142,Indianapolis,United States,39.7683765,-86.1580429, Crabb,,,,
Crabb,Chalasani,144,Indianapolis,United States,39.7683765,-86.1580429, Crabb,,,,
Bailey,Mantena,146,Birmingham,United States,33.5206608,-86.8024902, Bailey,,,,
Fromenty,Pessayre,147,Paris,France,48.85341,2.3487999, Fromenty,,,,
Pattou,Mathurin,148,Lille,France,50.6333333,3.0666666, Pattou,,,,
Kroemer,Brenner,149,Paris,France,48.85341,2.3487999, Kroemer, Hôpital Européen Georges Pompidou, AP-HP, F-75015 Paris, France
Nair,Charlton,150,Rochester,United States,43.1547845,-77.6155548, Nair,,,,
Canbay,Ertle,151,Essen,Germany,51.45,7.0166669, Canbay,,,,
Hibi,Tomita,152,Tokyo,Japan,35.6895266,139.6916809, Hibi,,,,
Day,Burt,153,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
Pirola,Sookoian,155,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Borlak,Anderson,156,Hannover,Germany,52.3705163,9.7332211, Borlak,,,,
Kowdley,Neuschwander-Tetri,157,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
Cortez-Pinto,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332,Cortez-Pinto,,,,
Camilo,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, Camilo,,,,
Baptista,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, Baptista,,,,
De Oliveira,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, De Oliveira,,,,
De Moura,Cortez-Pinto,159,Lisbon,Portugal,38.7166667,-9.1333332, De Moura,,,,
McCullough,Younossi,160,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Mohanty,Lewis,161,Chicago,United States,41.850033,-87.6500549, Mohanty,,,,
Neuschwander-Tetri,Tetri,162,Saint Louis,United States,38.6272733,-90.1978912, Neuschwander-Tetri,,,,
Diehl,Diehl,164,Baltimore,United States,39.2903848,-76.6121902,Diehl,,,,
McCullough,Younossi,166,Cleveland,United States,41.4994954,-81.6954117, McCullough,,,,
Zimmermann,Dufour,167,Bern,Switzerland,46.9480943,7.447443, Zimmermann,,,,
Batts,Charlton,168,Rochester,United States,43.1547845,-77.6155548, Batts,,,,
Loomba,Singh,169,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Pirola,Sookoian,170,Buenos Aires,Argentina,-34.5761256,-58.4088135, Pirola,,,,
Byrne,Bruce,171,Southampton,United Kingdom,50.9,-1.4, Byrne,,,,
Yeh,Larter,172,Seattle,United States,47.6062095,-122.3320694, Yeh,,,,
Yeh,Larter,172,Washington,United States,38.8951118,-77.0363693, Yeh,,,,
Nightingale,Palmeri,173,Durham,United States,35.9940329,-78.8986206, Nightingale,,,,
Fukusato,Takahashi,174,Tokyo,Japan,35.6895266,139.6916809, Fukusato,,,,
Jacob,Wang,175,Columbus,United States,39.9611755,-82.9987946, Jacob,,,,
Quigley,Abu-Shanab,176,Cork,Ireland,51.8986111,-8.4958334, Quigley,,,,
Sattar,Preiss,177,Glasgow,United Kingdom,55.8333333,-4.25, Sattar,,,,
George,Hebbard,178,Sydney,Australia,-33.86785,151.2073212, George,,,,
Green,Rinella,179,Chicago,United States,41.850033,-87.6500549, Green,,,,
Ehman,Chen,180,Rochester,United States,43.1547845,-77.6155548, Ehman,,,,
George,Chitturi,181,Sydney,Australia,-33.86785,151.2073212, George,,,,
Dagalp,Uygun,182,Ankara,Turkey,39.9272222,32.8644447, Dagalp,,,,
Feldstein,Wieckowska,183,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Lindor,Adams,184,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
McClain,Cave,185,Louisville,United States,38.2542376,-85.759407, McClain,,,,
Paletas,Paschos,187,Thessaloniki,Greece,40.6402778,22.9438896, Paletas,,,,
Casini,Svegliati-Baroni,188,Florence,Italy,43.7666667,11.25, Casini,,,,
Allard,Mouzaki,189,Toronto,Canada,43.7001138,-79.4163055, Allard,,,,
Yki-Järvinen,Yki-Järvinen,192,Helsinki,Finland,60.1755556,24.934166,Yki-Järvinen,,,,
Chopra,Sass,193,Pittsburgh,United States,40.4406248,-79.9958878, Chopra,,,,
Wittington,Sahai,194,Chicago,United States,41.850033,-87.6500549, Wittington,,,,
Boparai,Ong,195,Cleveland,United States,41.4994954,-81.6954117, Boparai,,,,
Bass,Merriman,197,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Poynard,Ratziu,198,Paris,France,48.85341,2.3487999, Poynard,,,,
Fiorelli,Fargion,202,Milano,Italy,45.4642694,9.1895056, Fiorelli,,,,
Marino,Bellentani,203,Modena,Italy,44.647834,10.9253883, Marino,,,,
Marino,Bellentani,203,Carpi,Italy,44.78237,10.877697, Marino,,,,
Lavine,Patton,204,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Tacke,Marra,205,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Gastaldelli,Svegliati-Baroni,206,Pisa,Italy,43.7175199,10.3964996, Gastaldelli,,,,
Brunt,Yeh,207,Saint Louis,United States,38.6272733,-90.1978912, Brunt,,,,
Onishi,Namikawa,209,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Chitturi,Farrell,210,Canberra,Australia,-35.2834625,149.128067, Chitturi,,,,
Mccullough,Zein,213,Cleveland,United States,41.4994954,-81.6954117, Mccullough,,,,
Pessayre,Fromenty,214,Paris,France,48.85341,2.3487999, Pessayre,,,,
Farrell,Farrell,216,Sydney,Australia,-33.86785,151.2073212,Farrell,,,,
Yodoi,Sumida,217,Kyoto,Japan,35.02107,135.7538452, Yodoi,,,,
Velagić,Duvnjak,219,Zagreb,Croatia,45.8,16, Velagić,,,,
Tacke,Baeck,220,Aachen,Germany,50.7766356,6.0834217, Tacke,,,,
Lindor,Ludwig,221,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Tiniakos,Brunt,222,Athens,Greece,37.9833333,23.7333336, Tiniakos,,,,
Berenguer,Ortiz,223,Valencia,Spain,39.4697524,-0.3773868, Berenguer,,,,
Berenguer,Ortiz,223,Valencia,Spain,39.4697524,-0.3773868, Berenguer,,,,
Lonardo,Nascimbeni,224,Modena,Italy,44.647834,10.9253883, Lonardo,,,,
Nelson,Kowdley,225,Seattle,United States,47.6062095,-122.3320694, Nelson,,,,
Shiratori,Yatsuji,226,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Lavine,Loomba,228,San Diego,United States,32.7153292,-117.1572571, Lavine,,,,
Karin,Sun,229,San Diego,United States,32.7153292,-117.1572571, Karin,,,,
Shiratori,Hashimoto,230,Tokyo,Japan,35.6895266,139.6916809, Shiratori,,,,
Memik,Kiyici,231,Bursa,Turkey,40.1916667,29.0611115, Memik,,,,
Feldstein,Wree,232,San Diego,United States,32.7153292,-117.1572571, Feldstein,,,,
Pessayre,Pessayre,233,Paris,France,48.85341,2.3487999,Pessayre,,,,
Aoyama,Tanaka,235,Matsumoto,Japan,36.2333333,137.9666595, Aoyama,,,,
Sarin,Satapathy,236,Delhi,India,28.6666667,77.2166672, Sarin,,,,
Newsome,Dowman,237,Birmingham,United Kingdom,52.4666667,-1.9166667, Newsome,,,,
Nakajima,Yoneda,239,Yokohama,Japan,35.45,139.6499939, Nakajima,,,,
Nakajima,Yoneda,239,Kanazawa,Japan,36.5666667,136.6499939, Nakajima,,,,
Onishi,Hirose,240,Kochi,Japan,33.55,133.5500031, Onishi,,,,
Schenker,Harrison,241,San Antonio,United States,29.4241219,-98.4936295, Schenker,,,,
Ratziu,Pais,242,Paris,France,48.85341,2.3487999, Ratziu,,,,
Tiengo,Tessari,243,Padova,Italy,45.415194,11.8818083, Tiengo,,,,
McClain,Joshi-Barve,244,Louisville,United States,38.2542376,-85.759407, McClain, Louisville, KY 40292, United States,
Hayashi,Harrison,248,San Antonio,United States,29.4241219,-98.4936295, Hayashi,,,,
Okanoue,Yasui,249,Kyoto,Japan,35.02107,135.7538452, Okanoue,,,,
Okanoue,Yasui,249,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Rotter,Chalasani,250,Los Angeles,United States,34.0522342,-118.2436829, Rotter,,,,
Malaguarnera,Malaguarnera,253,Catania,Italy,37.502134,15.0871897,Malaguarnera,,,,
Malaguarnera,Malaguarnera,253,Catania,Italy,37.502134,15.0871897, Malaguarnera,,,,
Chitturi,Farrell,254,Canberra,Australia,-35.2834625,149.128067, Chitturi,,,,
Wiesner,Kim,256,Rochester,United States,43.1547845,-77.6155548, Wiesner,,,,
Uribe,Chavez-Tapia,257,Trieste,Italy,45.6486111,13.7799997, Uribe,,,,
García-Ruiz,Caballero,258,Barcelona,Spain,41.3887869,2.1589851, García-Ruiz,,,,
Pons-Romero,Guerra,259,Santander,Spain,43.4647222,-3.8044443, Pons-Romero,,,,
Moreno-Otero,Medina,261,Madrid,Spain,40.4165021,-3.7025642, Moreno-Otero,,,,
Seki,Miura,262,San Diego,United States,32.7153292,-117.1572571, Seki,,,,
Seeley,Kohli,263,Cincinnati,United States,39.1620036,-84.4568863, Seeley,,,,
Day,Day,264,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,Day,,,,
Bast,Koek,265,Maastricht,Netherlands,50.848333,5.688889, Bast,,,,
Harrison,Nelson,266,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Kaneko,Ota,269,Kanazawa,Japan,36.5666667,136.6499939, Kaneko,,,,
Yang,Diehl,270,Baltimore,United States,39.2903848,-76.6121902, Yang,,,,
Lucey,Burke,271,Madison,United States,43.0730517,-89.4012299, Lucey,,,,
Thiele,Browning,272,Dallas,United States,32.7830556,-96.8066635, Thiele,,,,
Clement,Bedossa,273,Paris,France,48.85341,2.3487999, Clement,,,,
Clement,Bedossa,273,Boulogne-Billancourt,France,48.8333333,2.25, Clement,,,,
Ahmed,Byrne,274,Southampton,United Kingdom,50.9,-1.4, Ahmed,,,,
Polotsky,Savransky,277,Baltimore,United States,39.2903848,-76.6121902, Polotsky,,,,
Galvano,Malaguarnera,279,Catania,Italy,37.502134,15.0871897, Galvano,,,,
Angulo,Adams,282,Rochester,United States,43.1547845,-77.6155548, Angulo,,,,
Harrison,Barker,283,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Charlton,Sreekumar,284,Rochester,United States,43.1547845,-77.6155548, Charlton,,,,
de Lédinghen,de Lédinghen,285,Bordeaux,France,44.8333333,-0.5666667,de Lédinghen,,,,
de Lédinghen,de Lédinghen,285,Pessac,France,44.8,-0.6166667,de Lédinghen,,,,
le Bail,de Lédinghen,285,Bordeaux,France,44.8333333,-0.5666667, le Bail,,,,
le Bail,de Lédinghen,285,Pessac,France,44.8,-0.6166667, le Bail,,,,
Brown,Setji,286,Durham,United States,35.9940329,-78.8986206, Brown,,,,
Boparai,Ong,287,Cleveland,United States,41.4994954,-81.6954117, Boparai,,,,
Hayashi,Kamada,289,Osaka,Japan,34.6937398,135.502182, Hayashi,,,,
Hayashi,Kamada,289,Suita,Japan,34.761429,135.5156708, Hayashi,,,,
Clements,Abrams,290,Birmingham,United States,33.5206608,-86.8024902, Clements,,,,
Kirsch,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666,Kirsch,,,,
Clarkson,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666, Clarkson,,,,
De La M Hall,Kirsch,291,Cape Town,South Africa,-33.9166667,18.416666, De La M Hall,,,,
Marchesini,Bugianesi,293,Bologna,Italy,44.4938115,11.3387489, Marchesini,,,,
Marchesini,Bugianesi,293,Massa,Italy,44.022045,10.1140928, Marchesini,,,,
Kiyosawa,Umemura,294,Nagano,Japan,36.65,138.1833344, Kiyosawa,,,,
Staels,Pawlak,296,Lille,France,50.6333333,3.0666666, Staels,,,,
George,Angulo,297,Sydney,Australia,-33.86785,151.2073212, George,,,,
Milburn,Kalhan,298,Durham,United States,35.9940329,-78.8986206, Milburn,,,,
McCuskey,Farrell,299,Tucson,United States,32.2217429,-110.9264755, McCuskey,,,,
Schwimmer,Kistler,300,San Diego,United States,32.7153292,-117.1572571, Schwimmer,,,,
Neuschwander-Tetri,Neuschwander-Tetri,301,Saint Louis,United States,38.6272733,-90.1978912,Neuschwander-Tetri,,,,
Flum,Beymer,302,Seattle,United States,47.6062095,-122.3320694, Flum,,,,
Flum,Beymer,302,Washington,United States,38.8951118,-77.0363693, Flum,,,,
García-Monzón,Miquilena-Colina,303,Madrid,Spain,40.4165021,-3.7025642, García-Monzón,,,,
Farrell,Van Rooyen,304,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Fromenty,Begriche,305,Rennes,France,48.0833333,-1.6833333, Fromenty,,,,
Ishibashi,Abiru,307,Nagasaki,Japan,32.755,129.8683319, Ishibashi,,,,
Saibara,Eguchi,309,Kochi,Japan,33.55,133.5500031, Saibara,,,,
Bailey,Mantena,310,Birmingham,United States,33.5206608,-86.8024902, Bailey,,,,
Poynard,Ratziu,313,Paris,France,48.85341,2.3487999, Poynard,,,,
Lindor,Abdelmalek,314,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Lindor,Abdelmalek,314,Durham,United States,35.9940329,-78.8986206, Lindor,,,,
Diehl,Nair,316,Baltimore,United States,39.2903848,-76.6121902, Diehl,,,,
Shapiro,Adorini,317,San Diego,United States,32.7153292,-117.1572571, Shapiro,,,,
Feldstein,Carter-Kent,318,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Chayama,Hyogo,319,Hiroshima,Japan,34.4,132.4499969, Chayama,,,,
Day,Targher,320,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603, Day,,,,
Feldstein,Carter-Kent,321,Cleveland,United States,41.4994954,-81.6954117, Feldstein,,,,
Santucci,Fiorucci,322,Perugia,Italy,43.096743,12.3828583, Santucci,,,,
Nak,Yilmaz,323,Bursa,Turkey,40.1916667,29.0611115, Nak,,,,
Harrison,Palekar,324,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Palekar,324,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Coffin,Sabaté,325,Paris,France,48.85341,2.3487999, Coffin,,,,
Coffin,Sabaté,325,Colombes,France,48.9166667,2.25, Coffin,,,,
Zeller,Inge,326,Cincinnati,United States,39.1620036,-84.4568863, Zeller,,,,
Hespenheide,Caldwell,327,Charlotte,United States,35.2270869,-80.8431244, Hespenheide,,,,
Whitington,Sahai,330,Chicago,United States,41.850033,-87.6500549, Whitington,,,,
Day,Day,333,Newcastle upon Tyne,United Kingdom,54.9732787,-1.6139603,Day,,,,
Choudhuri,Baba,335,Lucknow,India,26.85,80.9166641, Choudhuri,,,,
Abrams,Kunde,336,Birmingham,United States,33.5206608,-86.8024902, Abrams,,,,
Shiota,Wanless,337,Kurume,Japan,33.3166667,130.5166626, Shiota,,,,
Valenti,Dongiovanni,338,Milano,Italy,45.4642694,9.1895056, Valenti,,,,
Li,Ma,339,Hangzhou,China,30.2552778,120.1688919, Li,,,,
Li,Ma,339,Hangzhou,China,30.2552778,120.1688919, Li,,,,
Neumeier,Buechler,340,Regensburg,Germany,49.015,12.0955553, Neumeier,,,,
Cusi,Gastaldelli,341,San Antonio,United States,29.4241219,-98.4936295, Cusi,,,,
Mulder,Schreuder,342,Amsterdam,Netherlands,52.373084,4.8999023, Mulder,,,,
Sirlin,Tang,343,San Diego,United States,32.7153292,-117.1572571, Sirlin,,,,
Hahn,Tosello-Trampont,344,Charlotte,United States,35.2270869,-80.8431244, Hahn,,,,
Loomba,Boettcher,345,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Gores,Charlton,346,Rochester,United States,43.1547845,-77.6155548, Gores,,,,
Cherrington,Fisher,347,Tucson,United States,32.2217429,-110.9264755, Cherrington,,,,
Thummel,Emery,348,Seattle,United States,47.6062095,-122.3320694, Thummel,,,,
Thummel,Emery,348,Washington,United States,38.8951118,-77.0363693, Thummel,,,,
Nielsen,Mardinoglu,350,Stockholm,Sweden,59.3325765,18.0649033, Nielsen,,,,
Kountouras,Polyzos,352,Thessaloniki,Greece,40.6402778,22.9438896, Kountouras,,,,
Ahmad,Malik,353,Pittsburgh,United States,40.4406248,-79.9958878, Ahmad,,,,
Considine,Chalasani,355,Indianapolis,United States,39.7683765,-86.1580429, Considine,,,,
Loomba,Permutt,357,San Diego,United States,32.7153292,-117.1572571, Loomba,,,,
Diehl,Syn,358,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Farrell,Larter,359,Canberra,Australia,-35.2834625,149.128067, Farrell,,,,
Bacon,Bacon,362,Saint Louis,United States,38.6272733,-90.1978912,Bacon,,,,
Bass,Loomba,363,San Francisco,United States,37.7749295,-122.4194183, Bass,,,,
Harrison,Torres,364,Houston,United States,29.7632836,-95.3632736, Harrison,,,,
Harrison,Torres,364,San Antonio,United States,29.4241219,-98.4936295, Harrison,,,,
Diehl,Witek,365,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Tazuma,Hyogo,366,Hiroshima,Japan,34.4,132.4499969, Tazuma,,,,
Karakok,Koruk,367,Gaziantep,Turkey,37.0594444,37.3824997, Karakok,,,,
Okanoue,Kawaguchi,368,Kawaguchi,Japan,35.805,139.7205505, Okanoue,,,,
Okanoue,Kawaguchi,368,Suita,Japan,34.761429,135.5156708, Okanoue,,,,
Diehl,Syn,369,Durham,United States,35.9940329,-78.8986206, Diehl,,,,
Polotsky,Savransky,371,Baltimore,United States,39.2903848,-76.6121902, Polotsky,,,,
Gual,Anty,372,Nice,France,43.7031261,7.2660828, Gual,,,,
Forlani,Marchesini,374,Bologna,Italy,44.4938115,11.3387489, Forlani,,,,
Wiesner,Singal,375,Rochester,United States,43.1547845,-77.6155548, Wiesner,,,,
Nobili,Manco,377,Rome,Italy,41.9,12.4833336, Nobili,,,,
Prieto,Berasain,379,Pamplona,Spain,42.8168735,-1.6432285, Prieto,,,,
Sarin,Satapathy,380,Delhi,India,28.6666667,77.2166672, Sarin,,,,
Rodrigues,Castro,382,Lisbon,Portugal,38.7166667,-9.1333332, Rodrigues,,,,
Canbay,Wree,383,Essen,Germany,51.45,7.0166669, Canbay,,,,
Canbay,Wree,383,Duisburg,Germany,51.4333333,6.75, Canbay,,,,
O'Brien,Dixon,384,Melbourne,Australia,-37.8139966,144.9633179, O'Brien,,,,
Kaplowitz,Ji,385,Los Angeles,United States,34.0522342,-118.2436829, Kaplowitz,,,,
Okita,Kawaguchi,386,Kawaguchi,Japan,35.805,139.7205505, Okita,,,,
Lindor,Nehra,387,Rochester,United States,43.1547845,-77.6155548, Lindor,,,,
Sookoian,Pirola,388,Buenos Aires,Argentina,-34.5761256,-58.4088135, Sookoian,,,,
Heathcote,Allard,391,Toronto,Canada,43.7001138,-79.4163055, Heathcote,,,,
Kilic,Sabuncu,392,Sanliurfa,Turkey,37.1511111,38.792778, Kilic,,,,
Kowdley,Roth,394,Seattle,United States,47.6062095,-122.3320694, Kowdley,,,,
