city,lat,country,citations,lon
Katowice,50.2666667,Poland,162,19.0166664
Kawaguchi,35.805,Japan,234,139.7205505
Kawasaki,35.5205556,Japan,86,139.71722409999998
Kayseri,38.7322222,Turkey,201,35.4852791
Kiel,54.321329299999995,Germany,69,10.1348877
Kirikkale,39.8452778,Turkey,50,33.5063896
Kitakyushu,33.8333333,Japan,154,130.8333282
Kobe,34.6833333,Japan,579,135.16667180000002
Kocaeli,40.76694439999999,Turkey,210,29.9169445
Kochi,33.55,Japan,1347,133.5500031
Koshigaya,35.8833333,Japan,84,139.7833405
Kumamoto,32.8,Japan,182,130.7166595
Kuopio,62.9,Finland,142,27.683332399999998
Kurashiki,34.5833333,Japan,75,133.7666626
Kurume,33.3166667,Japan,352,130.5166626
Kyoto,35.02107,Japan,2151,135.75384519999997
Lausanne,46.5159963,Switzerland,118,6.6328239
Lecce,40.357027,Italy,46,18.1720238
Leicester,52.6333333,United Kingdom,21,-1.1333333
Leiden,52.158333,Netherlands,251,4.4930558
Leipzig,51.339620000000004,Germany,136,12.3712921
Leuven,50.8795896,Belgium,258,4.7009254
Lexington,37.9886892,United States,815,-84.4777145
Lille,50.6333333,France,1556,3.0666666
Lincoln,40.8000011,United States,72,-96.6669617
Lisbon,38.716666700000005,Portugal,3070,-9.1333332
Ljubljana,46.0552778,Slovenia,80,14.514444400000002
Locarno,46.1708559,Switzerland,90,8.7995338
Lodz,51.75,Poland,68,19.4666672
London,51.508415299999996,United Kingdom,1569,-0.1255327
Long Beach,33.766962299999996,United States,24,-118.18923190000001
Los Angeles,34.0522342,United States,1092,-118.24368290000001
Louisville,38.254237599999996,United States,1463,-85.759407
Lublin,51.25,Poland,110,22.566667600000002
Lucknow,26.85,India,344,80.91666409999999
Lyon,45.75,France,349,4.8499999
Maastricht,50.848333000000004,Netherlands,2207,5.688889
Machida,35.5402778,Japan,62,139.4508362
Madison,43.07305170000001,United States,763,-89.40122990000002
Madrid,40.4165021,Spain,2061,-3.7025642
Maebashi,36.3833333,Japan,236,139.0666656
Mainz,50.0,Germany,675,8.2711115
Mannheim,49.4883333,Germany,126,8.4647226
Mashhad,36.2958333,Iran,82,59.611946100000004
Massa,44.022045,Italy,2315,10.114092800000002
Matsumoto,36.2333333,Japan,1063,137.9666595
Melbourne,-37.8139966,Australia,3432,144.9633179
Memphis,35.1495343,United States,374,-90.0489807
Messina,38.193267999999996,Italy,99,15.5496902
Mexico City,19.4341667,Mexico,425,-99.1386108
Miami,25.7742658,United States,168,-80.19365690000001
Middlesbrough,54.57277779999999,United Kingdom,55,-1.1627778
Milano,45.4642694,Italy,2038,9.1895056
Milwaukee,43.0389025,United States,492,-87.90647129999999
Minneapolis,44.9799654,United States,86,-93.2638397
Miyazaki,31.9,Japan,96,131.4333344
Modena,44.647834,Italy,3175,10.9253883
Mol,51.1833333,Belgium,30,5.0999999
Montreal,45.5167792,Canada,230,-73.6491776
Monza,45.582475,Italy,87,9.274847
Morioka,39.7,Japan,119,141.1499939
Mumbai,19.01441,India,483,72.8479385
Murcia,37.9833333,Spain,58,-1.1166667
Nagano,36.65,Japan,359,138.1833344
Nagasaki,32.755,Japan,343,129.86833190000002
Nagoya,35.181472799999995,Japan,44,136.90640259999998
Nanchong,30.8,China,120,106.0666656
Nanjing,32.0616667,China,949,118.77777859999999
Nantes,47.217250799999995,France,74,-1.5533638
Nantong,32.0302778,China,46,120.87472530000001
Napoli,40.8333333,Italy,114,14.25
Nara,34.685054799999996,Japan,722,135.8048553
Nashville,36.165889899999996,United States,474,-86.7844467
Nazareth,32.7036111,Israel,142,35.2955551
New Orleans,29.9546482,United States,131,-90.0750732
Newcastle upon Tyne,54.9732787,United Kingdom,1999,-1.6139603
Nice,43.7031261,France,1381,7.2660827999999995
Niigata,37.9166667,Japan,150,139.0500031
Nishinomiya,34.716666700000005,Japan,59,135.33332819999998
Norfolk,36.8468146,United States,72,-76.2852173
Nottingham,52.95360229999999,United Kingdom,343,-1.1504745
Novara,45.440565,Italy,273,8.616834599999999
Oakland,37.8043722,United States,316,-122.2708054
Okayama,34.65,Japan,740,133.9166718
Omaha,41.2586096,United States,147,-95.93778990000001
Osaka,34.693739799999996,Japan,3280,135.502182
Osijek,45.5511111,Croatia,93,18.693889600000002
Oxford,51.752221,United Kingdom,314,-1.2559605
Padova,45.415194,Italy,557,11.881808300000001
Palermo,38.1158198,Italy,877,13.3597612
Palma,39.5693908,Spain,58,2.6502371
Pamplona,42.8168735,Spain,370,-1.6432285
Paris,48.85341,France,10996,2.3487999
Pau,43.3,France,74,-0.3666667
Perth,-31.933333299999997,Australia,116,115.83333590000002
Perugia,43.096743,Italy,423,12.3828583
Pessac,44.8,France,1330,-0.6166666999999999
Philadelphia,39.952335,United States,254,-75.16378780000001
Piraeus,37.9474464,Greece,103,23.637085
Pisa,43.7175199,Italy,371,10.3964996
Pittsburgh,40.440624799999995,United States,1313,-79.9958878
Portland,45.5234515,United States,932,-122.6762085
Porto Alegre,-30.033055600000004,Brazil,111,-51.2299995
Posadas,-27.383333299999997,Argentina,62,-55.883335100000004
Potsdam,52.398857799999995,Germany,132,13.0656624
Pretoria,-25.706944399999998,South Africa,219,28.2294445
Qazvin,36.262222200000004,Iran,72,50.0169449
Quebec,46.812279100000005,Canada,721,-71.2145386
Rawalpindi,33.6,Pakistan,34,73.0666656
Regensburg,49.015,Germany,1108,12.095555300000001
Rennes,48.0833333,France,1276,-1.6833333
Reus,41.1561204,Spain,24,1.1068726
Ribeirao Preto,-21.1775,Brazil,42,-47.810276
Rijeka,45.34305560000001,Croatia,156,14.4091663
Rio de Janeiro,-22.902777800000003,Brazil,266,-43.2075005
Rochester,43.1547845,United States,13822,-77.6155548
Roman,46.9166667,Romania,718,26.916665999999996
Rome,41.9,Italy,5624,12.4833336
Rubi,41.4833333,Spain,36,2.0333333
Sacramento,38.5815719,United States,330,-121.4944
Saint Louis,38.62727329999999,United States,13741,-90.1978912
Sakai,34.5833333,Japan,87,135.4666595
Salerno,40.66321,Italy,280,14.803745300000001
Salvador,-12.971111099999998,Brazil,297,-38.510833700000006
Salzburg,47.8,Austria,41,13.0333328
Samsun,41.286666700000005,Turkey,25,36.3300018
San Antonio,29.4241219,United States,3619,-98.4936295
San Diego,32.7153292,United States,11450,-117.1572571
San Francisco,37.7749295,United States,2389,-122.41941829999999
Sanliurfa,37.1511111,Turkey,228,38.792778000000006
Santander,43.464722200000004,Spain,1568,-3.8044443
Santiago,-33.45,Chile,678,-70.66666409999999
Santos,-23.9608333,Brazil,72,-46.3336105
Sao Paulo,-23.5475,Brazil,208,-46.63611220000001
Sapporo,43.0547222,Japan,174,141.3538818
Sassari,40.7272222,Italy,62,8.5602779
Scottsdale,33.5092103,United States,138,-111.89903259999998
Seattle,47.6062095,United States,3468,-122.33206940000001
Sendai,38.2547222,Japan,216,140.8847198
Sevilla,37.3772222,Spain,42,-5.9869442
Sfax,34.74055560000001,Tunisia,70,10.7602777
Shanghai,31.2222222,China,1327,121.45805359999999
Shenyang,41.7922222,China,66,123.43277739999999
Shenzhen,22.545537699999997,China,117,114.0682983
Shijiazhuang,38.041388899999994,China,314,114.4786148
Shiraz,29.615,Iran,100,52.538333900000005
Shizuoka,34.966666700000005,Japan,116,138.3833313
Slough,51.5,United Kingdom,55,-0.5833333
Sosnowiec,50.3,Poland,125,19.166666
Southampton,50.9,United Kingdom,1159,-1.4
Stellenbosch,-33.9333333,South Africa,52,18.8500004
Stockholm,59.3325765,Sweden,973,18.0649033
Suita,34.761429,Japan,1458,135.5156708
Sydney,-33.86785,Australia,9249,151.2073212
Szczecin,53.4293784,Poland,64,14.5529366
Takamatsu,34.3333333,Japan,45,134.0500031
Takasaki,36.3333333,Japan,38,139.0166626
Tampa,27.9475216,United States,214,-82.4584274
Tampere,61.4991132,Finland,96,23.787117000000002
Tarragona,41.1166667,Spain,242,1.25
Tehran,35.671944399999994,Iran,716,51.424446100000004
The Hague,52.076667,Netherlands,59,4.2986112
Thessaloniki,40.6402778,Greece,1305,22.943889600000002
Tokat,40.313888899999995,Turkey,21,36.554443400000004
Tokorozawa,35.7991586,Japan,29,139.46903989999998
Tokyo,35.6895266,Japan,6559,139.69168090000002
Toledo,41.6639383,United States,46,-83.55521390000001
Torino,45.0704898,Italy,1063,7.686824799999999
Toronto,43.7001138,Canada,1861,-79.4163055
Toulouse,43.6042619,France,194,1.4436722
Toyama,36.6833333,Japan,842,137.2166595
Traun,48.216666700000005,Austria,89,14.233333600000002
Trieste,45.648611100000004,Italy,1104,13.779999700000001
Tucson,32.2217429,United States,1791,-110.9264755
Tunis,36.8027778,Tunisia,70,10.179721800000001
Udine,46.061944399999994,Italy,92,13.2422218
Ulm,48.398408399999994,Germany,71,9.9915504
Valencia,39.4697524,Spain,854,-0.37738679999999997
Verona,45.434186,Italy,724,10.997788400000001
Vicenza,45.557294,Italy,41,11.5408983
Villeurbanne,45.7666667,France,60,4.8833332
Wageningen,51.97,Netherlands,312,5.6666669999999995
Wakayama,34.0902778,Japan,46,135.08999630000002
Warsaw,52.25,Poland,215,21.0
Washington,38.895111799999995,United States,5100,-77.0363693
Winnipeg,49.884398600000004,Canada,110,-97.1470413
Wuhan,30.5833333,China,263,114.26667020000001
Wurzburg,49.7877778,Germany,21,9.9361115
Xiamen,24.4675,China,55,118.09305570000001
Xinxiang,35.3088889,China,208,113.86722560000001
Yamagata,38.2527778,Japan,60,140.3374939
Yazd,31.8972222,Iran,25,54.3675003
Yokohama,35.45,Japan,3079,139.6499939
York,53.966666700000005,United Kingdom,39,-1.0833333
Yozgat,39.82,Turkey,27,34.804443400000004
Zabrze,50.3166667,Poland,174,18.7833328
Zagreb,45.8,Croatia,918,16.0
Zhengzhou,34.7577778,China,61,113.64861299999998
Zibo,36.790555600000005,China,50,118.06333159999998
Zurich,47.3666667,Switzerland,417,8.5500002
