id,country,city,latitude,longitude,altitude
380,United States,Durham,35.9940329,-78.8986206,122
382,United States,Scottsdale,33.5092103,-111.8990326,386
422,Argentina,Buenos Aires,-34.5761256,-58.4088135,13
436,Argentina,Posadas,-27.3833333,-55.8833351,54
608,Australia,Sydney,-33.86785,151.2073212,1
609,Australia,Melbourne,-37.8139966,144.9633179,58
610,Australia,Perth,-31.9333333,115.8333359,32
612,Australia,Brisbane,-27.4679357,153.0280914,15
615,Australia,Canberra,-35.2834625,149.128067,609
709,Austria,Graz,47.0666667,15.4499998,365
711,Austria,Salzburg,47.8,13.0333328,447
712,Austria,Innsbruck,47.2666667,11.3999996,566
727,Austria,Traun,48.2166667,14.2333336,271
1108,Belgium,Brussels,50.8465975,4.3527746,48
1109,Belgium,Antwerp,51.2166667,4.4166665,3
1115,Belgium,Leuven,50.8795896,4.7009254,35
1152,Belgium,Mol,51.1833333,5.0999999,23
1207,Belgium,Edegem,51.15,4.4499998,18
1465,Brazil,Sao Paulo,-23.5475,-46.6361122,631
1466,Brazil,Rio de Janeiro,-22.9027778,-43.2075005,19
1467,Brazil,Salvador,-12.9711111,-38.5108337,1
1469,Brazil,Belo Horizonte,-19.9208333,-43.9377785,877
1475,Brazil,Porto Alegre,-30.0330556,-51.2299995,1
1478,Brazil,Campinas,-22.9055556,-47.060833,670
1496,Brazil,Ribeirao Preto,-21.1775,-47.810276,593
1508,Brazil,Santos,-23.9608333,-46.3336105,2
1513,Brazil,Campos,-21.75,-41.2999992,1
1526,Brazil,Canoas,-29.9177778,-51.1836128,19
1565,United Kingdom,London,51.5084153,-0.1255327,21
1566,United Kingdom,Birmingham,52.4666667,-1.9166667,140
1567,United Kingdom,Glasgow,55.8333333,-4.25,66
1572,United Kingdom,Bristol,51.45,-2.5833333,47
1574,United Kingdom,Leicester,52.6333333,-1.1333333,76
1575,United Kingdom,Coventry,52.4065556,-1.5121651,76
1583,United Kingdom,Nottingham,52.9536023,-1.1504745,61
1584,United Kingdom,Southampton,50.9,-1.4,-9999
1591,United Kingdom,Newcastle upon Tyne,54.9732787,-1.6139603,20
1602,United Kingdom,Oxford,51.752221,-1.2559605,66
1603,United Kingdom,Dundee,56.5,-2.9666667,76
1606,United Kingdom,York,53.9666667,-1.0833333,14
1609,United Kingdom,Middlesbrough,54.5727778,-1.1627778,32
1615,United Kingdom,Slough,51.5,-0.5833333,34
1617,United Kingdom,Cambridge,52.2,0.1166667,38
1621,United Kingdom,Exeter,50.7235979,-3.5275073,43
1646,United Kingdom,Londonderry County Borough,54.9972135,-7.3091698,28
1647,United Kingdom,Harrogate,53.9833333,-1.5333333,97
1951,Canada,Toronto,43.7001138,-79.4163055,173
1952,Canada,Montreal,45.5167792,-73.6491776,47
1954,Canada,Calgary,51.0501123,-114.085289,1052
1956,Canada,Edmonton,53.5501359,-113.4687119,640
1957,Canada,Winnipeg,49.8843986,-97.1470413,230
1958,Canada,Quebec,46.8122791,-71.2145386,47
1959,Canada,Hamilton,43.2334084,-79.9496384,208
2140,Chile,Santiago,-33.45,-70.6666641,513
2240,China,Shanghai,31.2222222,121.4580536,6
2241,China,Beijing,39.9074977,116.3972244,63
2242,China,Nanchong,30.8,106.0666656,280
2244,China,Wuhan,30.5833333,114.2666702,25
2245,China,Chongqing,29.5627778,106.5527802,234
2246,China,Chengdu,30.6666667,104.0666656,529
2249,China,Shenyang,41.7922222,123.4327774,48
2251,China,Harbin,45.75,126.6500015,168
2253,China,Guangzhou,23.1166667,113.25,10
2254,China,Nanjing,32.0616667,118.7777786,12
2258,China,Changsha,28.2,112.9666672,46
2259,China,Jinan,36.6683333,116.9972229,29
2261,China,Zhengzhou,34.7577778,113.648613,107
2262,China,Shijiazhuang,38.0413889,114.4786148,79
2263,China,Jilin,43.8508333,126.5602798,186
2264,China,Hangzhou,30.2552778,120.1688919,18
2272,China,Hefei,31.8638889,117.2808304,18
2287,China,Shenzhen,22.5455377,114.0682983,3
2302,China,Xinxiang,35.3088889,113.8672256,76
2315,China,Zibo,36.7905556,118.0633316,47
2317,China,Nantong,32.0302778,120.8747253,8
2335,China,Xiamen,24.4675,118.0930557,-9999
2637,Croatia,Zagreb - Centar,45.8131276,15.9775333,110
2638,Croatia,Zagreb,45.8,16,131
2640,Croatia,Rijeka,45.3430556,14.4091663,126
2641,Croatia,Osijek,45.5511111,18.6938896,102
2737,Cuba,Havana,23.1319444,-82.3641663,5
2944,Czech Republic,Hradec Kralove,50.2092284,15.8327684,222
3034,Denmark,Copenhagen,55.6776812,12.5709343,4
3044,Denmark,Hvidovre,55.6571864,12.4736395,5
3145,Netherlands,Amsterdam,52.373084,4.8999023,-2
3147,Netherlands,The Hague,52.076667,4.2986112,1
3151,Netherlands,Groningen,53.219167,6.5666671,1
3162,Netherlands,Maastricht,50.848333,5.688889,64
3163,Netherlands,Leiden,52.158333,4.4930558,-1
3171,Netherlands,Heerlen,50.883651,5.9815407,130
3174,Netherlands,Amsterdam-Zuidoost,52.3075,4.9722219,-2
3235,Netherlands,Wageningen,51.97,5.666667,25
3572,Finland,Helsinki,60.1755556,24.934166,23
3574,Finland,Tampere,61.4991132,23.787117,114
3579,Finland,Kuopio,62.9,27.6833324,90
3672,France,Paris,48.85341,2.3487999,30
3674,France,Lyon,45.75,4.8499999,175
3675,France,Toulouse,43.6042619,1.4436722,146
3676,France,Nice,43.7031261,7.2660828,-9999
3677,France,Nantes,47.2172508,-1.5533638,16
3680,France,Bordeaux,44.8333333,-0.5666667,9
3681,France,Lille,50.6333333,3.0666666,25
3682,France,Rennes,48.0833333,-1.6833333,30
3687,France,Angers,47.4666667,-0.55,39
3688,France,Grenoble,45.1666667,5.7166667,215
3689,France,Dijon,47.3166667,5.0166669,240
3698,France,Villeurbanne,45.7666667,4.8833332,173
3706,France,Boulogne-Billancourt,48.8333333,2.25,30
3718,France,Creteil,48.7833333,2.4666667,43
3719,France,Pau,43.3,-0.3666667,203
3720,France,Colombes,48.9166667,2.25,35
3751,France,Pessac,44.8,-0.6166667,34
3755,France,Clichy,48.9,2.3,33
3970,Germany,Berlin,52.5166667,13.3999996,35
3971,Germany,Hamburg,53.55,10,3
3974,Germany,Frankfurt am Main,50.1166667,8.6833334,119
3975,Germany,Essen,51.45,7.0166669,107
3977,Germany,Dortmund,51.5166667,7.4499998,95
3980,Germany,Hannover,52.3705163,9.7332211,54
3981,Germany,Leipzig,51.33962,12.3712921,110
3982,Germany,Duisburg,51.4333333,6.75,33
3984,Germany,Dresden,51.0508911,13.7383175,110
3985,Germany,Bochum,51.4833333,7.2166667,104
3989,Germany,Mannheim,49.4883333,8.4647226,95
3994,Germany,Aachen,50.7766356,6.0834217,177
4002,Germany,Kiel,54.3213293,10.1348877,-9999
4013,Germany,Mainz,50,8.2711115,98
4023,Germany,Potsdam,52.3988578,13.0656624,30
4024,Germany,Heidelberg,49.4076783,8.6907864,150
4027,Germany,Wurzburg,49.7877778,9.9361115,200
4028,Germany,Regensburg,49.015,12.0955553,338
4034,Germany,Ulm,48.3984084,9.9915504,471
4046,Germany,Jena,50.9333333,11.583333,149
4139,Greece,Athens,37.9833333,23.7333336,110
4140,Greece,Thessaloniki,40.6402778,22.9438896,-9999
4141,Greece,Piraeus,37.9474464,23.637085,-9999
4146,Greece,Kallithea,37.95,23.7000008,74
4556,Hungary,Budapest,47.5,19.083334,100
4743,India,Mumbai,19.01441,72.8479385,12
4744,India,Delhi,28.6666667,77.2166672,213
4747,India,Chennai,13.0878385,80.2784729,20
4749,India,Hyderabad,17.3752778,78.4744415,494
4754,India,Lucknow,26.85,80.9166641,131
4765,India,Kalyan,19.25,73.1500015,14
4783,India,Chandigarh,30.7372222,76.7872238,326
4805,India,Cochin,9.9666667,76.2333298,-9999
4823,India,Jammu,32.7333333,74.8666687,327
4843,Indonesia,Jakarta,-6.1744444,106.8294449,2
4943,Iran,Tehran,35.6719444,51.4244461,1149
4944,Iran,Mashhad,36.2958333,59.6119461,1015
4948,Iran,Shiraz,29.615,52.5383339,1531
4958,Iran,Arak,34.0855556,49.6838875,1724
4959,Iran,Yazd,31.8972222,54.3675003,1229
4964,Iran,Qazvin,36.2622222,50.0169449,1290
5106,Ireland,Dublin,53.3330556,-6.248889,9
5107,Ireland,Cork,51.8986111,-8.4958334,57
5110,Ireland,Galway,53.2719444,-9.0488892,-9999
5206,Israel,Jerusalem,31.7666667,35.2333336,669
5208,Israel,Haifa,32.8155556,34.9891663,290
5223,Israel,Nazareth,32.7036111,35.2955551,504
5305,Italy,Rome,41.9,12.4833336,14
5306,Italy,Milano,45.4642694,9.1895056,108
5307,Italy,Napoli,40.8333333,14.25,-9999
5308,Italy,Torino,45.0704898,7.6868248,205
5309,Italy,Palermo,38.1158198,13.3597612,20
5310,Italy,Genova,44.4063163,8.9338589,32
5311,Italy,Florence,43.7666667,11.25,87
5312,Italy,Bologna,44.4938115,11.3387489,54
5313,Italy,Bari,41.117734,16.8511848,8
5314,Italy,Catania,37.502134,15.0871897,19
5316,Italy,Verona,45.434186,10.9977884,71
5317,Italy,Messina,38.193268,15.5496902,59
5318,Italy,Trieste,45.6486111,13.7799997,53
5319,Italy,Padova,45.415194,11.8818083,11
5324,Italy,Modena,44.647834,10.9253883,25
5329,Italy,Foggia,41.460932,15.5492506,60
5330,Italy,Perugia,43.096743,12.3828583,336
5331,Italy,Salerno,40.66321,14.8037453,66
5336,Italy,Sassari,40.7272222,8.5602779,248
5337,Italy,Monza,45.582475,9.274847,156
5342,Italy,Vicenza,45.557294,11.5408983,27
5346,Italy,Novara,45.440565,8.6168346,150
5347,Italy,Ancona,43.598164,13.5100746,87
5351,Italy,Catanzaro,38.890788,16.5987053,136
5352,Italy,Udine,46.0619444,13.2422218,98
5361,Italy,Pisa,43.7175199,10.3964996,1
5365,Italy,Lecce,40.357027,18.1720238,53
5391,Italy,Massa,44.022045,10.1140928,12
5399,Italy,Carpi,44.78237,10.877697,16
5483,Japan,Tokyo,35.6895266,139.6916809,40
5484,Japan,Yokohama,35.45,139.6499939,1
5485,Japan,Osaka,34.6937398,135.502182,4
5486,Japan,Nagoya,35.1814728,136.9064026,14
5487,Japan,Sapporo,43.0547222,141.3538818,26
5488,Japan,Kobe,34.6833333,135.1666718,29
5489,Japan,Kyoto,35.02107,135.7538452,86
5490,Japan,Fukuoka,33.5833333,130.3999939,10
5491,Japan,Kawasaki,35.5205556,139.7172241,5
5492,Japan,Hiroshima,34.4,132.4499969,26
5494,Japan,Sendai,38.2547222,140.8847198,55
5495,Japan,Kitakyushu,33.8333333,130.8333282,218
5496,Japan,Chiba,35.6,140.1166687,2
5497,Japan,Sakai,34.5833333,135.4666595,4
5498,Japan,Shizuoka,34.9666667,138.3833313,22
5500,Japan,Kumamoto,32.8,130.7166595,23
5502,Japan,Okayama,34.65,133.9166718,30
5503,Japan,Hamamatsu,34.7,137.7333374,12
5506,Japan,Kagoshima,31.6,130.5500031,58
5507,Japan,Niigata,37.9166667,139.0500031,1
5510,Japan,Nishinomiya,34.7166667,135.3333282,1
5511,Japan,Kawaguchi,35.805,139.7205505,5
5512,Japan,Kanazawa,36.5666667,136.6499939,36
5517,Japan,Kurashiki,34.5833333,133.7666626,82
5519,Japan,Nagasaki,32.755,129.8683319,18
5521,Japan,Machida,35.5402778,139.4508362,82
5522,Japan,Gifu,35.4229095,136.7603912,58
5523,Japan,Fujisawa,35.3419444,139.4700012,18
5525,Japan,Fukuyama,34.4833333,133.3666687,49
5528,Japan,Nara,34.6850548,135.8048553,81
5530,Japan,Nagano,36.65,138.1833344,373
5532,Japan,Asahikawa,43.7677778,142.370285,112
5535,Japan,Suita,34.761429,135.5156708,10
5536,Japan,Wakayama,34.0902778,135.0899963,-9999
5538,Japan,Kashiwa,35.8544444,139.9688873,20
5539,Japan,Tokorozawa,35.7991586,139.4690399,68
5541,Japan,Kochi,33.55,133.5500031,10
5542,Japan,Takamatsu,34.3333333,134.0500031,20
5543,Japan,Toyama,36.6833333,137.2166595,29
5544,Japan,Akita,39.7166667,140.1166687,23
5545,Japan,Koshigaya,35.8833333,139.7833405,8
5546,Japan,Miyazaki,31.9,131.4333344,7
5553,Japan,Morioka,39.7,141.1499939,136
5554,Japan,Fukushima,37.75,140.4666595,89
5556,Japan,Maebashi,36.3833333,139.0666656,100
5562,Japan,Ibaraki,34.8164106,135.5682831,17
5564,Japan,Yamagata,38.2527778,140.3374939,177
5565,Japan,Fukui,36.0644338,136.2225647,17
5568,Japan,Takasaki,36.3333333,139.0166626,91
5570,Japan,Fuji,35.1666667,138.6833344,67
5572,Japan,Kurume,33.3166667,130.5166626,7
5581,Japan,Matsumoto,36.2333333,137.9666595,590
5966,Lebanon,Beirut,33.8719444,35.5097237,56
6691,Mexico,Mexico City,19.4341667,-99.1386108,2216
6725,Mexico,Durango,24.0333333,-104.6666641,1895
7018,New Zealand,Auckland,-36.8666667,174.7666626,26
7457,Pakistan,Rawalpindi,33.6,73.0666656,484
8003,Poland,Warsaw,52.25,21,94
8004,Poland,Lodz,51.75,19.4666672,198
8008,Poland,Gdansk,54.35,18.666666,15
8009,Poland,Szczecin,53.4293784,14.5529366,1
8011,Poland,Lublin,51.25,22.5666676,170
8012,Poland,Katowice,50.2666667,19.0166664,293
8016,Poland,Sosnowiec,50.3,19.166666,331
8021,Poland,Zabrze,50.3166667,18.7833328,257
8103,Portugal,Lisbon,38.7166667,-9.1333332,56
8108,Portugal,Coimbra,40.2,-8.416667,44
8117,Portugal,Aveiro,40.6333333,-8.6499996,26
8215,Romania,Bucharest,44.4333333,26.1000004,71
8216,Romania,Iasi,47.1666667,27.6000004,84
8217,Romania,Cluj-Napoca,46.7666667,23.6000004,335
8219,Romania,Craiova,44.3166667,23.7999992,108
8251,Romania,Roman,46.9166667,26.916666,199
8650,Slovenia,Ljubljana,46.0552778,14.5144444,284
8801,South Africa,Cape Town,-33.9166667,18.416666,7
8802,South Africa,Durban,-29.85,31.0166664,28
8803,South Africa,Johannesburg,-26.2,28.083334,1775
8805,South Africa,Pretoria,-25.7069444,28.2294445,1282
8853,South Africa,Stellenbosch,-33.9333333,18.8500004,97
8984,Spain,Madrid,40.4165021,-3.7025642,638
8985,Spain,Barcelona,41.3887869,2.1589851,41
8986,Spain,Valencia,39.4697524,-0.3773868,10
8987,Spain,Sevilla,37.3772222,-5.9869442,2
8990,Spain,Murcia,37.9833333,-1.1166667,28
8992,Spain,Palma,39.5693908,2.6502371,13
8995,Spain,Cordoba,37.8833333,-4.7666669,116
9001,Spain,Granada,37.1881684,-3.6066699,658
9015,Spain,Pamplona,42.8168735,-1.6432285,425
9017,Spain,Santander,43.4647222,-3.8044443,1
9033,Spain,Tarragona,41.1166667,1.25,56
9046,Spain,Reus,41.1561204,1.1068726,126
9076,Spain,Rubi,41.4833333,2.0333333,120
9262,Sweden,Stockholm,59.3325765,18.0649033,20
9263,Sweden,Goteborg,57.7071623,11.9667931,6
9271,Sweden,Huddinge,59.2370497,17.9819164,28
9362,Switzerland,Zurich,47.3666667,8.5500002,472
9364,Switzerland,Basel,47.5666667,7.5999999,257
9365,Switzerland,Bern,46.9480943,7.447443,527
9366,Switzerland,Lausanne,46.5159963,6.6328239,429
9449,Switzerland,Locarno,46.1708559,8.7995338,196
9700,Thailand,Bangkok,13.75,100.5166702,2
9705,Thailand,Chiang Mai,18.7902778,98.9816666,312
9828,Tunisia,Tunis,36.8027778,10.1797218,13
9829,Tunisia,Sfax,34.7405556,10.7602777,13
9928,Turkey,Istanbul,41.013843,28.9496613,28
9929,Turkey,Ankara,39.9272222,32.8644447,889
9931,Turkey,Bursa,40.1916667,29.0611115,155
9933,Turkey,Gaziantep,37.0594444,37.3824997,859
9937,Turkey,Diyarbakir,37.9188889,40.210556,676
9938,Turkey,Kayseri,38.7322222,35.4852791,1055
9941,Turkey,Sanliurfa,37.1511111,38.792778,484
9943,Turkey,Erzurum,39.9086111,41.2769432,1913
9944,Turkey,Samsun,41.2866667,36.3300018,14
9950,Turkey,Elazig,38.6752778,39.2205544,1088
9960,Turkey,Kirikkale,39.8452778,33.5063896,740
9963,Turkey,Kocaeli,40.7669444,29.9169445,95
9977,Turkey,Tokat,40.3138889,36.5544434,705
9992,Turkey,Bolu,40.7358333,31.6061115,760
10009,Turkey,Yozgat,39.82,34.8044434,1297
